code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
SUI,-0.8893217450230181,11,6,14,1976-03-09,1976,Switzerland,Europe
JPN,-0.9520510127923393,12,6,14,1976-03-09,1976,Japan,Asia
DEN,-1.2662889456857176,13,1,14,1976-03-09,1976,Denmark,Europe
BUL,-3.8705426545040416,14,6,14,1976-03-09,1976,Bulgaria,Europe
FRA,-5.266288945686308,15,1,14,1976-03-09,1976,France,Europe
GBR,-5.266288945686318,16,2,14,1976-03-09,1976,Great Britain,Europe
URS,5.672891329417958,1,6,15,1976-03-10,1976,Soviet Union,Europe
TCH,3.4450092949109727,2,6,15,1976-03-10,1976,Czechoslovakia,Europe
FIN,2.8596037126208746,3,6,15,1976-03-10,1976,Finland,Europe
FRG,2.2975305661366314,4,6,15,1976-03-10,1976,West Germany,Europe
HUN,2.096785804418911,5,2,15,1976-03-10,1976,Hungary,Europe
USA,1.8800356939894223,6,6,15,1976-03-10,1976,United States,Americas
POL,0.25259583381572825,7,6,15,1976-03-10,1976,Poland,Europe
ROU,-0.6182872463858616,8,6,15,1976-03-10,1976,Romania,Europe
AUT,-0.7037893280129457,9,8,15,1976-03-10,1976,Austria,Europe
YUG,-1.2460172016626865,10,6,15,1976-03-10,1976,Yugoslavia,Europe
SUI,-1.3268207508555638,11,6,15,1976-03-10,1976,Switzerland,Europe
JPN,-1.3895501806285033,12,6,15,1976-03-10,1976,Japan,Asia
FRA,-1.5034063441875667,13,2,15,1976-03-10,1976,France,Europe
DEN,-3.1045566090509786,14,2,15,1976-03-10,1976,Denmark,Europe
GBR,-4.303981476619164,15,2,15,1976-03-10,1976,Great Britain,Europe
BUL,-4.308043097907238,16,6,15,1976-03-10,1976,Bulgaria,Europe
URS,6.14978588650665,1,6,16,1976-03-11,1976,Soviet Union,Europe
TCH,3.921904749806804,2,6,16,1976-03-11,1976,Czechoslovakia,Europe
FIN,3.3364977157882745,3,6,16,1976-03-11,1976,Finland,Europe
FRG,2.7744248702116563,4,6,16,1976-03-11,1976,West Germany,Europe
USA,2.3569294179202056,5,6,16,1976-03-11,1976,United States,Americas
POL,0.7294878510649035,6,6,16,1976-03-11,1976,Poland,Europe
ROU,-0.1413923472835151,7,6,16,1976-03-11,1976,Romania,Europe
AUT,-0.22689594815609965,8,9,16,1976-03-11,1976,Austria,Europe
HUN,-0.6870488260188542,9,3,16,1976-03-11,1976,Hungary,Europe
YUG,-0.7691242147500476,10,6,16,1976-03-11,1976,Yugoslavia,Europe
SUI,-0.8499259925761666,11,6,16,1976-03-11,1976,Switzerland,Europe
JPN,-0.912655584582137,12,6,16,1976-03-11,1976,Japan,Asia
FRA,-2.8524882474083237,13,2,16,1976-03-11,1976,France,Europe
DEN,-3.019869148646094,14,3,16,1976-03-11,1976,Denmark,Europe
BUL,-3.831149779212354,15,6,16,1976-03-11,1976,Bulgaria,Europe
GBR,-5.978480402664896,16,3,16,1976-03-11,1976,Great Britain,Europe
URS,6.131565047180597,1,6,17,1976-03-12,1976,Soviet Union,Europe
TCH,3.9036848095438845,2,6,17,1976-03-12,1976,Czechoslovakia,Europe
FIN,3.318276321761476,3,6,17,1976-03-12,1976,Finland,Europe
FRG,2.756203777517892,4,6,17,1976-03-12,1976,West Germany,Europe
USA,2.3387077442679574,5,6,17,1976-03-12,1976,United States,Americas
POL,0.7112644683417673,6,6,17,1976-03-12,1976,Poland,Europe
ROU,-0.15961284411688537,7,6,17,1976-03-12,1976,Romania,Europe
AUT,-0.24511796636505187,8,9,17,1976-03-12,1976,Austria,Europe
HUN,-0.6469490598780201,9,3,17,1976-03-12,1976,Hungary,Europe
YUG,-0.7873466264539468,10,6,17,1976-03-12,1976,Yugoslavia,Europe
SUI,-0.8681466304316419,11,6,17,1976-03-12,1976,Switzerland,Europe
JPN,-0.9308763848994168,12,6,17,1976-03-12,1976,Japan,Asia
FRA,-2.579122175626322,13,3,17,1976-03-12,1976,France,Europe
DEN,-2.9797957024684067,14,3,17,1976-03-12,1976,Denmark,Europe
BUL,-3.8493718586692296,15,6,17,1976-03-12,1976,Bulgaria,Europe
GBR,-6.113362919704659,16,4,17,1976-03-12,1976,Great Britain,Europe
URS,6.298510730871207,1,6,18,1976-03-13,1976,Soviet Union,Europe
TCH,4.0706313935559,2,6,18,1976-03-13,1976,Czechoslovakia,Europe
FIN,3.485221449969856,3,6,18,1976-03-13,1976,Finland,Europe
FRG,2.92314920748433,4,6,18,1976-03-13,1976,West Germany,Europe
USA,2.505652592461286,5,6,18,1976-03-13,1976,United States,Americas
POL,0.8782076050698432,6,6,18,1976-03-13,1976,Poland,Europe
ROU,0.00733318254741,7,6,18,1976-03-13,1976,Romania,Europe
AUT,-0.07817346321079169,8,10,18,1976-03-13,1976,Austria,Europe
HUN,-0.47984718837267903,9,4,18,1976-03-13,1976,Hungary,Europe
YUG,-0.6204025173463911,10,6,18,1976-03-13,1976,Yugoslavia,Europe
SUI,-0.7012007449877373,11,6,18,1976-03-13,1976,Switzerland,Europe
JPN,-0.7639306621477795,12,6,18,1976-03-13,1976,Japan,Asia
FRA,-3.480258128089132,13,4,18,1976-03-13,1976,France,Europe
BUL,-3.682427416849058,14,6,18,1976-03-13,1976,Bulgaria,Europe
DEN,-3.881383739086248,15,4,18,1976-03-13,1976,Denmark,Europe
GBR,-6.481082301870026,16,4,18,1976-03-13,1976,Great Britain,Europe
URS,6.629110549789505,1,6,19,1976-03-18,1976,Soviet Union,Europe
TCH,4.389183706050293,2,6,19,1976-03-18,1976,Czechoslovakia,Europe
FIN,3.8012687454790175,3,6,19,1976-03-18,1976,Finland,Europe
FRG,3.2658067412868763,4,6,19,1976-03-18,1976,West Germany,Europe
USA,2.8362481865936577,5,6,19,1976-03-18,1976,United States,Americas
POL,1.2233326903341033,6,6,19,1976-03-18,1976,Poland,Europe
NED,0.5000000000012881,7,1,19,1976-03-18,1976,Netherlands,Europe
ROU,0.44027386315066813,8,7,19,1976-03-18,1976,Romania,Europe
AUT,0.2525002752644115,9,10,19,1976-03-18,1976,Austria,Europe
HUN,-0.14917921013855331,10,4,19,1976-03-18,1976,Hungary,Europe
SUI,-0.285735897526754,11,7,19,1976-03-18,1976,Switzerland,Europe
YUG,-0.2898776134728589,12,7,19,1976-03-18,1976,Yugoslavia,Europe
NOR,-0.49999999999870876,13,1,19,1976-03-18,1976,Norway,Europe
JPN,-0.5356633112587161,14,7,19,1976-03-18,1976,Japan,Asia
FRA,-3.1495915619511647,15,4,19,1976-03-18,1976,France,Europe
BUL,-3.4366599253401353,16,7,19,1976-03-18,1976,Bulgaria,Europe
DEN,-3.55072104905252,17,4,19,1976-03-18,1976,Denmark,Europe
ITA,-5.289877613472557,18,1,19,1976-03-18,1976,Italy,Europe
GBR,-6.150418575737856,19,4,19,1976-03-18,1976,Great Britain,Europe
URS,6.429699294243159,1,6,20,1976-03-19,1976,Soviet Union,Europe
TCH,4.149652138944678,2,6,20,1976-03-19,1976,Czechoslovakia,Europe
FIN,3.601858271723671,3,6,20,1976-03-19,1976,Finland,Europe
FRG,3.0772813681529803,4,6,20,1976-03-19,1976,West Germany,Europe
USA,2.6660821342797645,5,6,20,1976-03-19,1976,United States,Americas
POL,1.023908516893923,6,6,20,1976-03-19,1976,Poland,Europe
NED,0.5000000000002389,7,1,20,1976-03-19,1976,Netherlands,Europe
ROU,0.24077802244513266,8,7,20,1976-03-19,1976,Romania,Europe
AUT,0.05328185153779767,9,10,20,1976-03-19,1976,Austria,Europe
YUG,-0.2837900918232604,10,8,20,1976-03-19,1976,Yugoslavia,Europe
HUN,-0.3483987906743396,11,4,20,1976-03-19,1976,Hungary,Europe
SUI,-0.40860234527088807,12,8,20,1976-03-19,1976,Switzerland,Europe
NOR,-0.49999999999975997,13,1,20,1976-03-19,1976,Norway,Europe
JPN,-0.7351653377242802,14,7,20,1976-03-19,1976,Japan,Asia
ITA,-2.0999345887823564,15,2,20,1976-03-19,1976,Italy,Europe
FRA,-3.3488114260718014,16,4,20,1976-03-19,1976,France,Europe
DEN,-3.74994169159938,17,4,20,1976-03-19,1976,Denmark,Europe
BUL,-3.918258316065298,18,8,20,1976-03-19,1976,Bulgaria,Europe
GBR,-6.3496390102099785,19,4,20,1976-03-19,1976,Great Britain,Europe
URS,6.718893445604331,1,6,21,1976-03-20,1976,Soviet Union,Europe
TCH,4.438838261994941,2,6,21,1976-03-20,1976,Czechoslovakia,Europe
FIN,3.9096701472337005,3,6,21,1976-03-20,1976,Finland,Europe
FRG,3.3664698669722095,4,6,21,1976-03-20,1976,West Germany,Europe
USA,2.9552745303545747,5,6,21,1976-03-20,1976,United States,Americas
POL,1.294484067269147,6,6,21,1976-03-20,1976,Poland,Europe
ROU,0.3989891481895919,7,8,21,1976-03-20,1976,Romania,Europe
AUT,0.34243545025577393,8,10,21,1976-03-20,1976,Austria,Europe
YUG,0.005435930680358111,9,8,21,1976-03-20,1976,Yugoslavia,Europe
HUN,-0.0592463503603392,10,4,21,1976-03-20,1976,Hungary,Europe
SUI,-0.11945863889093057,11,8,21,1976-03-20,1976,Switzerland,Europe
JPN,-0.3150252933378171,12,8,21,1976-03-20,1976,Japan,Asia
ITA,-1.8107235893256464,13,2,21,1976-03-20,1976,Italy,Europe
NOR,-2.171631329131019,14,2,21,1976-03-20,1976,Norway,Europe
NED,-2.7444048160165058,15,2,21,1976-03-20,1976,Netherlands,Europe
FRA,-3.0596592697327445,16,4,21,1976-03-20,1976,France,Europe
DEN,-3.4607903147604544,17,4,21,1976-03-20,1976,Denmark,Europe
BUL,-3.6290638219895293,18,8,21,1976-03-20,1976,Bulgaria,Europe
GBR,-6.06048742500965,19,4,21,1976-03-20,1976,Great Britain,Europe
URS,6.714576556993055,1,6,22,1976-03-21,1976,Soviet Union,Europe
TCH,4.463738988144785,2,6,22,1976-03-21,1976,Czechoslovakia,Europe
FIN,3.8789723284356237,3,6,22,1976-03-21,1976,Finland,Europe
FRG,3.360512525730268,4,6,22,1976-03-21,1976,West Germany,Europe
USA,2.990867906256061,5,6,22,1976-03-21,1976,United States,Americas
POL,1.2490159459336212,6,6,22,1976-03-21,1976,Poland,Europe
AUT,0.338168499325544,7,10,22,1976-03-21,1976,Austria,Europe
YUG,0.2818269936509691,8,9,22,1976-03-21,1976,Yugoslavia,Europe
ROU,0.10528927342722444,9,9,22,1976-03-21,1976,Romania,Europe
HUN,-0.06351446129259447,10,4,22,1976-03-21,1976,Hungary,Europe
SUI,-0.1355783929902388,11,9,22,1976-03-21,1976,Switzerland,Europe
JPN,-0.5045499382007399,12,9,22,1976-03-21,1976,Japan,Asia
ITA,-1.2602104951058335,13,3,22,1976-03-21,1976,Italy,Europe
NOR,-2.6378337248122343,14,3,22,1976-03-21,1976,Norway,Europe
NED,-2.7596904573436634,15,3,22,1976-03-21,1976,Netherlands,Europe
FRA,-3.0639276650308536,16,4,22,1976-03-21,1976,France,Europe
BUL,-3.427848000250813,17,9,22,1976-03-21,1976,Bulgaria,Europe
DEN,-3.4650594906348493,18,4,22,1976-03-21,1976,Denmark,Europe
GBR,-6.0647563922353305,19,4,22,1976-03-21,1976,Great Britain,Europe
URS,6.753174054705688,1,6,23,1976-03-22,1976,Soviet Union,Europe
TCH,4.513969389431778,2,6,23,1976-03-22,1976,Czechoslovakia,Europe
FIN,3.9178173517610784,3,6,23,1976-03-22,1976,Finland,Europe
FRG,3.41197709844063,4,6,23,1976-03-22,1976,West Germany,Europe
USA,3.0083694180050053,5,6,23,1976-03-22,1976,United States,Americas
POL,1.2839271020153602,6,6,23,1976-03-22,1976,Poland,Europe
AUT,0.37669839817103495,7,10,23,1976-03-22,1976,Austria,Europe
YUG,0.17214821872092917,8,10,23,1976-03-22,1976,Yugoslavia,Europe
ROU,0.11807178263864196,9,9,23,1976-03-22,1976,Romania,Europe
SUI,-0.00640679887432568,10,10,23,1976-03-22,1976,Switzerland,Europe
HUN,-0.024985724050460262,11,4,23,1976-03-22,1976,Hungary,Europe
JPN,-0.4641155966815306,12,9,23,1976-03-22,1976,Japan,Asia
ITA,-1.7324959137429128,13,4,23,1976-03-22,1976,Italy,Europe
NED,-2.753468227854764,14,3,23,1976-03-22,1976,Netherlands,Europe
NOR,-2.7890723288799655,15,3,23,1976-03-22,1976,Norway,Europe
FRA,-3.025399212546725,16,4,23,1976-03-22,1976,France,Europe
BUL,-3.3074486789852258,17,10,23,1976-03-22,1976,Bulgaria,Europe
DEN,-3.4265318198049552,18,4,23,1976-03-22,1976,Denmark,Europe
GBR,-6.026228512469282,19,4,23,1976-03-22,1976,Great Britain,Europe
URS,6.718717183180609,1,6,24,1976-03-23,1976,Soviet Union,Europe
TCH,4.479814857372136,2,6,24,1976-03-23,1976,Czechoslovakia,Europe
FIN,3.8558842150187083,3,6,24,1976-03-23,1976,Finland,Europe
FRG,3.376409304047967,4,6,24,1976-03-23,1976,West Germany,Europe
USA,2.9776761768343123,5,6,24,1976-03-23,1976,United States,Americas
POL,1.274007020791983,6,6,24,1976-03-23,1976,Poland,Europe
AUT,0.3423049041137552,7,10,24,1976-03-23,1976,Austria,Europe
ROU,0.25627493777304344,8,10,24,1976-03-23,1976,Romania,Europe
YUG,0.16410386113004563,9,10,24,1976-03-23,1976,Yugoslavia,Europe
SUI,-0.04867478509751222,10,10,24,1976-03-23,1976,Switzerland,Europe
HUN,-0.059380381315224044,11,4,24,1976-03-23,1976,Hungary,Europe
JPN,-0.6918092016060409,12,10,24,1976-03-23,1976,Japan,Asia
ITA,-1.563438893209397,13,4,24,1976-03-23,1976,Italy,Europe
NOR,-2.0305997665835314,14,4,24,1976-03-23,1976,Norway,Europe
FRA,-3.0597941549622676,15,4,24,1976-03-23,1976,France,Europe
NED,-3.1300668329548054,16,4,24,1976-03-23,1976,Netherlands,Europe
BUL,-3.3398768711836557,17,10,24,1976-03-23,1976,Bulgaria,Europe
DEN,-3.4609275449550925,18,4,24,1976-03-23,1976,Denmark,Europe
GBR,-6.060624028395033,19,4,24,1976-03-23,1976,Great Britain,Europe
URS,6.573851077114393,1,6,25,1976-03-24,1976,Soviet Union,Europe
TCH,4.329700996013553,2,6,25,1976-03-24,1976,Czechoslovakia,Europe
FIN,3.7486616183939017,3,6,25,1976-03-24,1976,Finland,Europe
FRG,3.199744787856753,4,6,25,1976-03-24,1976,West Germany,Europe
USA,2.8216761781898794,5,6,25,1976-03-24,1976,United States,Americas
POL,1.1397405839691872,6,6,25,1976-03-24,1976,Poland,Europe
AUT,0.19731594617784418,7,10,25,1976-03-24,1976,Austria,Europe
ROU,0.18573737715001468,8,11,25,1976-03-24,1976,Romania,Europe
YUG,-0.059024617330912785,9,11,25,1976-03-24,1976,Yugoslavia,Europe
HUN,-0.20437050406693946,10,4,25,1976-03-24,1976,Hungary,Europe
SUI,-0.41715397707150437,11,11,25,1976-03-24,1976,Switzerland,Europe
JPN,-0.5722040188388807,12,11,25,1976-03-24,1976,Japan,Asia
NOR,-0.6988278015141334,13,5,25,1976-03-24,1976,Norway,Europe
ITA,-1.1010397807742158,14,5,25,1976-03-24,1976,Italy,Europe
NED,-2.605894866647513,15,5,25,1976-03-24,1976,Netherlands,Europe
FRA,-3.204784563258376,16,4,25,1976-03-24,1976,France,Europe
BUL,-3.521594687299552,17,11,25,1976-03-24,1976,Bulgaria,Europe
DEN,-3.6059187370683934,18,4,25,1976-03-24,1976,Denmark,Europe
GBR,-6.205615010995114,19,4,25,1976-03-24,1976,Great Britain,Europe
URS,6.61159043277127,1,6,26,1976-03-26,1976,Soviet Union,Europe
TCH,4.341286774074274,2,6,26,1976-03-26,1976,Czechoslovakia,Europe
FIN,3.8206088889822847,3,6,26,1976-03-26,1976,Finland,Europe
FRG,3.1925762852692605,4,6,26,1976-03-26,1976,West Germany,Europe
USA,2.8639369791672062,5,6,26,1976-03-26,1976,United States,Americas
POL,1.2099215596096606,6,6,26,1976-03-26,1976,Poland,Europe
ROU,0.4513624150034711,7,12,26,1976-03-26,1976,Romania,Europe
AUT,0.2350208944069748,8,10,26,1976-03-26,1976,Austria,Europe
YUG,0.01043757496705262,9,12,26,1976-03-26,1976,Yugoslavia,Europe
HUN,-0.16666789030662632,10,4,26,1976-03-26,1976,Hungary,Europe
JPN,-0.29432898836698196,11,12,26,1976-03-26,1976,Japan,Asia
NOR,-0.4561577585621033,12,6,26,1976-03-26,1976,Norway,Europe
SUI,-0.6952485160989818,13,12,26,1976-03-26,1976,Switzerland,Europe
ITA,-1.77636351550263,14,6,26,1976-03-26,1976,Italy,Europe
NED,-2.7769725726214256,15,6,26,1976-03-26,1976,Netherlands,Europe
FRA,-3.16708252177079,16,4,26,1976-03-26,1976,France,Europe
DEN,-3.568218266472105,17,4,26,1976-03-26,1976,Denmark,Europe
BUL,-3.6677876540463625,18,12,26,1976-03-26,1976,Bulgaria,Europe
GBR,-6.167914120503443,19,4,26,1976-03-26,1976,Great Britain,Europe
URS,6.585613817070792,1,6,27,1976-03-27,1976,Soviet Union,Europe
TCH,4.312266637768296,2,6,27,1976-03-27,1976,Czechoslovakia,Europe
FIN,3.827083050898227,3,6,27,1976-03-27,1976,Finland,Europe
FRG,3.141964423153556,4,6,27,1976-03-27,1976,West Germany,Europe
USA,2.8223492088070783,5,6,27,1976-03-27,1976,United States,Americas
POL,1.1948337970782972,6,6,27,1976-03-27,1976,Poland,Europe
ROU,0.5018046707043764,7,13,27,1976-03-27,1976,Romania,Europe
AUT,0.20892359405886043,8,10,27,1976-03-27,1976,Austria,Europe
JPN,-0.09230575450484223,9,13,27,1976-03-27,1976,Japan,Asia
NOR,-0.11144167555317973,10,7,27,1976-03-27,1976,Norway,Europe
