code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
GER,4.272878390138445,4,6,14,1976-03-09,1976,Germany,Europe
USA,3.8539879860877377,5,6,14,1976-03-09,1976,United States,Americas
POL,1.352670871133945,6,6,14,1976-03-09,1976,Poland,Europe
ROU,-0.5200461321635679,7,6,14,1976-03-09,1976,Romania,Europe
HUN,-0.9999482279092349,8,2,14,1976-03-09,1976,Hungary,Europe
AUT,-0.9999482279124902,9,8,14,1976-03-09,1976,Austria,Europe
YUG,-1.023627062789898,10,6,14,1976-03-09,1976,Yugoslavia,Europe
SUI,-1.1041597526177473,11,6,14,1976-03-09,1976,Switzerland,Europe
JPN,-1.644544443131917,12,6,14,1976-03-09,1976,Japan,Asia
DEN,-1.9999482279129706,13,1,14,1976-03-09,1976,Denmark,Europe
BUL,-4.708128733805414,14,6,14,1976-03-09,1976,Bulgaria,Europe
FRA,-5.999948227908846,15,1,14,1976-03-09,1976,France,Europe
GBR,-10.999948227910004,16,2,14,1976-03-09,1976,Great Britain,Europe
RUS,8.562044301227296,1,6,15,1976-03-10,1976,Russia,Europe
TCH,5.605121987610459,2,6,15,1976-03-10,1976,Czechoslovakia,Europe
FIN,5.041043888199047,3,6,15,1976-03-10,1976,Finland,Europe
GER,3.8353799024678614,4,6,15,1976-03-10,1976,Germany,Europe
USA,3.4164879451094587,5,6,15,1976-03-10,1976,United States,Americas
HUN,1.3631270221078218,6,2,15,1976-03-10,1976,Hungary,Europe
POL,0.9151699072810696,7,6,15,1976-03-10,1976,Poland,Europe
ROU,-0.9575454988606216,8,6,15,1976-03-10,1976,Romania,Europe
AUT,-1.4374481103239,9,8,15,1976-03-10,1976,Austria,Europe
YUG,-1.4611289337241242,10,6,15,1976-03-10,1976,Yugoslavia,Europe
SUI,-1.5416596655290777,11,6,15,1976-03-10,1976,Switzerland,Europe
JPN,-2.0820434602528985,12,6,15,1976-03-10,1976,Japan,Asia
FRA,-2.237065126498454,13,2,15,1976-03-10,1976,France,Europe
DEN,-3.8382153913618517,14,2,15,1976-03-10,1976,Denmark,Europe
BUL,-5.145628508521442,15,6,15,1976-03-10,1976,Bulgaria,Europe
GBR,-10.03764025893065,16,2,15,1976-03-10,1976,Great Britain,Europe
RUS,9.078158744294269,1,6,16,1976-03-11,1976,Russia,Europe
TCH,6.1212374174409385,2,6,16,1976-03-11,1976,Czechoslovakia,Europe
FIN,5.55715821254531,3,6,16,1976-03-11,1976,Finland,Europe
GER,4.351496095806738,4,6,16,1976-03-11,1976,Germany,Europe
USA,3.9326025829712936,5,6,16,1976-03-11,1976,United States,Americas
POL,1.431283620974176,6,6,16,1976-03-11,1976,Poland,Europe
ROU,-0.44143018577372894,7,6,16,1976-03-11,1976,Romania,Europe
AUT,-0.9213333136751298,8,9,16,1976-03-11,1976,Austria,Europe
YUG,-0.9450161283797133,9,6,16,1976-03-11,1976,Yugoslavia,Europe
SUI,-1.0255448994201886,10,6,16,1976-03-11,1976,Switzerland,Europe
HUN,-1.173688496559446,11,3,16,1976-03-11,1976,Hungary,Europe
JPN,-1.565927797103034,12,6,16,1976-03-11,1976,Japan,Asia
FRA,-4.173174925338685,13,2,16,1976-03-11,1976,France,Europe
BUL,-4.629513604025731,14,6,16,1976-03-11,1976,Bulgaria,Europe
DEN,-5.174031568894029,15,3,16,1976-03-11,1976,Denmark,Europe
GBR,-10.422275754863037,16,3,16,1976-03-11,1976,Great Britain,Europe
RUS,9.125049233941048,1,6,17,1976-03-12,1976,Russia,Europe
TCH,6.168128895231634,2,6,17,1976-03-12,1976,Czechoslovakia,Europe
FIN,5.60404858330191,3,6,17,1976-03-12,1976,Finland,Europe
GER,4.398388338174127,4,6,17,1976-03-12,1976,Germany,Europe
USA,3.9794932676864248,5,6,17,1976-03-12,1976,United States,Americas
POL,1.4781733802236334,6,6,17,1976-03-12,1976,Poland,Europe
ROU,-0.3945388248878944,7,6,17,1976-03-12,1976,Romania,Europe
AUT,-0.8744424699526847,8,9,17,1976-03-12,1976,Austria,Europe
YUG,-0.8981272787484367,9,6,17,1976-03-12,1976,Yugoslavia,Europe
SUI,-0.9786540862787417,10,6,17,1976-03-12,1976,Switzerland,Europe
HUN,-1.276883097721484,11,3,17,1976-03-12,1976,Hungary,Europe
JPN,-1.5190360856654057,12,6,17,1976-03-12,1976,Japan,Asia
BUL,-4.582622652303889,13,6,17,1976-03-12,1976,Bulgaria,Europe
FRA,-4.8766358853427105,14,3,17,1976-03-12,1976,France,Europe
DEN,-5.277157772312471,15,3,17,1976-03-12,1976,Denmark,Europe
GBR,-10.075183545345062,16,4,17,1976-03-12,1976,Great Britain,Europe
RUS,9.250203431218027,1,6,18,1976-03-13,1976,Russia,Europe
TCH,6.293284082036819,2,6,18,1976-03-13,1976,Czechoslovakia,Europe
FIN,5.729202661519821,3,6,18,1976-03-13,1976,Finland,Europe
GER,4.523544290627383,4,6,18,1976-03-13,1976,Germany,Europe
USA,4.1046476603067825,5,6,18,1976-03-13,1976,United States,Americas
POL,1.6033268460786532,6,6,18,1976-03-13,1976,Poland,Europe
ROU,-0.2693837551511167,7,6,18,1976-03-13,1976,Romania,Europe
AUT,-0.7492879181055533,8,10,18,1976-03-13,1976,Austria,Europe
HUN,-0.7509622038676088,9,4,18,1976-03-13,1976,Hungary,Europe
YUG,-0.7729747237856637,10,6,18,1976-03-13,1976,Yugoslavia,Europe
SUI,-0.8534995650531282,11,6,18,1976-03-13,1976,Switzerland,Europe
JPN,-1.393880664886975,12,6,18,1976-03-13,1976,Japan,Asia
BUL,-4.457467992305105,13,6,18,1976-03-13,1976,Bulgaria,Europe
FRA,-5.552085035184723,14,4,18,1976-03-13,1976,France,Europe
DEN,-6.353649840727933,15,4,18,1976-03-13,1976,Denmark,Europe
GBR,-10.351017272719673,16,4,18,1976-03-13,1976,Great Britain,Europe
RUS,9.648604523457976,1,6,19,1976-03-18,1976,Russia,Europe
TCH,6.687007235331949,2,6,19,1976-03-18,1976,Czechoslovakia,Europe
FIN,6.1172375082497625,3,6,19,1976-03-18,1976,Finland,Europe
GER,4.926643668071906,4,6,19,1976-03-18,1976,Germany,Europe
USA,4.503049717283243,5,6,19,1976-03-18,1976,United States,Americas
POL,2.0120847993501823,6,6,19,1976-03-18,1976,Poland,Europe
NED,0.4999999999992123,7,1,19,1976-03-18,1976,Netherlands,Europe
ROU,0.201937743286875,8,7,19,1976-03-18,1976,Romania,Europe
AUT,-0.3508440145459208,9,10,19,1976-03-18,1976,Austria,Europe
HUN,-0.3525240644162568,10,4,19,1976-03-18,1976,Hungary,Europe
YUG,-0.374617903411011,11,7,19,1976-03-18,1976,Yugoslavia,Europe
SUI,-0.42209177714886265,12,7,19,1976-03-18,1976,Switzerland,Europe
NOR,-0.500000000000785,13,1,19,1976-03-18,1976,Norway,Europe
JPN,-1.0683774901737757,14,7,19,1976-03-18,1976,Japan,Asia
BUL,-4.092041019308881,15,7,19,1976-03-18,1976,Bulgaria,Europe
FRA,-5.153650752678264,16,4,19,1976-03-18,1976,France,Europe
DEN,-5.95522094648171,17,4,19,1976-03-18,1976,Denmark,Europe
ITA,-6.374617903410693,18,1,19,1976-03-18,1976,Italy,Europe
GBR,-9.95257932345495,19,4,19,1976-03-18,1976,Great Britain,Europe
RUS,9.43667451915706,1,6,20,1976-03-19,1976,Russia,Europe
TCH,6.432438541782738,2,6,20,1976-03-19,1976,Czechoslovakia,Europe
FIN,5.905308932271953,3,6,20,1976-03-19,1976,Finland,Europe
GER,4.726165767563734,4,6,20,1976-03-19,1976,Germany,Europe
USA,4.322321027797732,5,6,20,1976-03-19,1976,United States,Americas
POL,1.8001430392096005,6,6,20,1976-03-19,1976,Poland,Europe
NED,0.4999999999973303,7,1,20,1976-03-19,1976,Netherlands,Europe
ROU,-0.010082648310311715,8,7,20,1976-03-19,1976,Romania,Europe
YUG,-0.3673111682386644,9,8,20,1976-03-19,1976,Yugoslavia,Europe
NOR,-0.5000000000026688,10,1,20,1976-03-19,1976,Norway,Europe
SUI,-0.5535108392805603,11,8,20,1976-03-19,1976,Switzerland,Europe
AUT,-0.5625673651743257,12,10,20,1976-03-19,1976,Austria,Europe
HUN,-0.564248572631047,13,4,20,1976-03-19,1976,Hungary,Europe
JPN,-1.2804021713233946,14,7,20,1976-03-19,1976,Japan,Asia
ITA,-2.984432520036248,15,2,20,1976-03-19,1976,Italy,Europe
BUL,-4.60386932607741,16,8,20,1976-03-19,1976,Bulgaria,Europe
FRA,-5.365376035464593,17,4,20,1976-03-19,1976,France,Europe
DEN,-6.166947311375403,18,4,20,1976-03-19,1976,Denmark,Europe
GBR,-10.164303869865517,19,4,20,1976-03-19,1976,Great Britain,Europe
RUS,9.767768416642241,1,6,21,1976-03-20,1976,Russia,Europe
TCH,6.763524033655509,2,6,21,1976-03-20,1976,Czechoslovakia,Europe
FIN,6.256122499945387,3,6,21,1976-03-20,1976,Finland,Europe
GER,5.057255650540003,4,6,21,1976-03-20,1976,Germany,Europe
USA,4.653414166800345,5,6,21,1976-03-20,1976,United States,Americas
POL,2.1115188026170317,6,6,21,1976-03-20,1976,Poland,Europe
ROU,0.18227933175754749,7,8,21,1976-03-20,1976,Romania,Europe
YUG,-0.03618339090909095,8,8,21,1976-03-20,1976,Yugoslavia,Europe
SUI,-0.22247097673397667,9,8,21,1976-03-20,1976,Switzerland,Europe
AUT,-0.23151482922136005,10,10,21,1976-03-20,1976,Austria,Europe
HUN,-0.2331971958609435,11,4,21,1976-03-20,1976,Hungary,Europe
JPN,-0.8106139748955613,12,8,21,1976-03-20,1976,Japan,Asia
NOR,-2.4812583102620036,13,2,21,1976-03-20,1976,Norway,Europe
ITA,-2.6533194975093064,14,2,21,1976-03-20,1976,Italy,Europe
NED,-3.147076332874514,15,2,21,1976-03-20,1976,Netherlands,Europe
BUL,-4.272772634174234,16,8,21,1976-03-20,1976,Bulgaria,Europe
FRA,-5.034325434331181,17,4,21,1976-03-20,1976,France,Europe
DEN,-5.835897793842444,18,4,21,1976-03-20,1976,Denmark,Europe
GBR,-9.833252531343453,19,4,21,1976-03-20,1976,Great Britain,Europe
RUS,9.758402320575616,1,6,22,1976-03-21,1976,Russia,Europe
TCH,6.786367169136825,2,6,22,1976-03-21,1976,Czechoslovakia,Europe
FIN,6.219652425884288,3,6,22,1976-03-21,1976,Finland,Europe
GER,5.043785706369628,4,6,22,1976-03-21,1976,Germany,Europe
USA,4.683515811103109,5,6,22,1976-03-21,1976,United States,Americas
POL,2.0616474917775696,6,6,22,1976-03-21,1976,Poland,Europe
YUG,0.23204737197308667,7,9,22,1976-03-21,1976,Yugoslavia,Europe
ROU,-0.11194575887352468,8,9,22,1976-03-21,1976,Romania,Europe
AUT,-0.24084047594653885,9,10,22,1976-03-21,1976,Austria,Europe
HUN,-0.24252400336842223,10,4,22,1976-03-21,1976,Hungary,Europe
SUI,-0.2609871559484643,11,9,22,1976-03-21,1976,Switzerland,Europe
JPN,-1.010272507380191,12,9,22,1976-03-21,1976,Japan,Asia
ITA,-1.9601370759118217,13,3,22,1976-03-21,1976,Italy,Europe
NOR,-3.0607370980224706,14,3,22,1976-03-21,1976,Norway,Europe
NED,-3.110951081190747,15,3,22,1976-03-21,1976,Netherlands,Europe
BUL,-4.055564281333888,16,9,22,1976-03-21,1976,Bulgaria,Europe
FRA,-5.043653018542698,17,4,22,1976-03-21,1976,France,Europe
DEN,-5.845226463150015,18,4,22,1976-03-21,1976,Denmark,Europe
GBR,-9.842579377151335,19,4,22,1976-03-21,1976,Great Britain,Europe
RUS,9.785208602301964,1,6,23,1976-03-22,1976,Russia,Europe
TCH,6.831749053235451,2,6,23,1976-03-22,1976,Czechoslovakia,Europe
FIN,6.247392877927919,3,6,23,1976-03-22,1976,Finland,Europe
GER,5.07952764528911,4,6,23,1976-03-22,1976,Germany,Europe
USA,4.685172076032406,5,6,23,1976-03-22,1976,United States,Americas
POL,2.085132526985961,6,6,23,1976-03-22,1976,Poland,Europe
YUG,0.08208820806326655,7,10,23,1976-03-22,1976,Yugoslavia,Europe
ROU,-0.10840983000737343,8,9,23,1976-03-22,1976,Romania,Europe
SUI,-0.1712746796477728,9,10,23,1976-03-22,1976,Switzerland,Europe
AUT,-0.2141354083951893,10,10,23,1976-03-22,1976,Austria,Europe
HUN,-0.2158200982030076,11,4,23,1976-03-22,1976,Hungary,Europe
JPN,-0.9767947554621155,12,9,23,1976-03-22,1976,Japan,Asia
ITA,-2.2880406120584316,13,4,23,1976-03-22,1976,Italy,Europe
NED,-3.105259845448355,14,3,23,1976-03-22,1976,Netherlands,Europe
NOR,-3.1670641751382487,15,3,23,1976-03-22,1976,Norway,Europe
BUL,-3.8981217616277952,16,10,23,1976-03-22,1976,Bulgaria,Europe
FRA,-5.016949891152597,17,4,23,1976-03-22,1976,France,Europe
DEN,-5.818524422354667,18,4,23,1976-03-22,1976,Denmark,Europe
GBR,-9.815875510340522,19,4,23,1976-03-22,1976,Great Britain,Europe
RUS,9.788675816228906,1,6,24,1976-03-23,1976,Russia,Europe
TCH,6.8342263431203865,2,6,24,1976-03-23,1976,Czechoslovakia,Europe
FIN,6.218734218521855,3,6,24,1976-03-23,1976,Finland,Europe
GER,5.076091636753489,4,6,24,1976-03-23,1976,Germany,Europe
USA,4.69221645576966,5,6,24,1976-03-23,1976,United States,Americas
POL,2.1250819263768004,6,6,24,1976-03-23,1976,Poland,Europe
ROU,0.1517065986292387,7,10,24,1976-03-23,1976,Romania,Europe
YUG,0.11062798052642697,8,10,24,1976-03-23,1976,Yugoslavia,Europe
AUT,-0.21059606888329482,9,10,24,1976-03-23,1976,Austria,Europe
HUN,-0.21228192268230667,10,4,24,1976-03-23,1976,Hungary,Europe
SUI,-0.21636604153181738,11,10,24,1976-03-23,1976,Switzerland,Europe
JPN,-1.1993167101004336,12,10,24,1976-03-23,1976,Japan,Asia
ITA,-2.1340777587324253,13,4,24,1976-03-23,1976,Italy,Europe
NOR,-2.531383072313338,14,4,24,1976-03-23,1976,Norway,Europe
BUL,-3.9017388506738007,15,10,24,1976-03-23,1976,Bulgaria,Europe
NED,-3.9508625695256927,16,4,24,1976-03-23,1976,Netherlands,Europe
FRA,-5.013412494479006,17,4,24,1976-03-23,1976,France,Europe
DEN,-5.814988113777623,18,4,24,1976-03-23,1976,Denmark,Europe
GBR,-9.812337373227026,19,4,24,1976-03-23,1976,Great Britain,Europe
RUS,9.62834108507601,1,6,25,1976-03-24,1976,Russia,Europe
TCH,6.668073807215945,2,6,25,1976-03-24,1976,Czechoslovakia,Europe
FIN,6.101791100259225,3,6,25,1976-03-24,1976,Finland,Europe
GER,4.883340274380555,4,6,25,1976-03-24,1976,Germany,Europe
USA,4.517654066626352,5,6,25,1976-03-24,1976,United States,Americas
POL,1.9738866658538414,6,6,25,1976-03-24,1976,Poland,Europe
ROU,0.055402948585804065,7,11,25,1976-03-24,1976,Romania,Europe
YUG,-0.14972239601239257,8,11,25,1976-03-24,1976,Yugoslavia,Europe
AUT,-0.37106990087006925,9,10,25,1976-03-24,1976,Austria,Europe
HUN,-0.37275692026945734,10,4,25,1976-03-24,1976,Hungary,Europe
SUI,-0.6046639424383928,11,11,25,1976-03-24,1976,Switzerland,Europe
JPN,-1.0547729941533464,12,11,25,1976-03-24,1976,Japan,Asia
NOR,-1.1061922221040201,13,5,25,1976-03-24,1976,Norway,Europe
ITA,-1.5800231340028055,14,5,25,1976-03-24,1976,Italy,Europe
NED,-3.3642015578741358,15,5,25,1976-03-24,1976,Netherlands,Europe
BUL,-4.102921218122609,16,11,25,1976-03-24,1976,Bulgaria,Europe
FRA,-5.173888271987872,17,4,25,1976-03-24,1976,France,Europe
DEN,-5.975464980887933,18,4,25,1976-03-24,1976,Denmark,Europe
GBR,-9.9728124092747,19,4,25,1976-03-24,1976,Great Britain,Europe
RUS,9.714325533351644,1,6,26,1976-03-26,1976,Russia,Europe
TCH,6.722165214630495,2,6,26,1976-03-26,1976,Czechoslovakia,Europe
FIN,6.256856379486228,3,6,26,1976-03-26,1976,Finland,Europe
GER,4.915170277431702,4,6,26,1976-03-26,1976,Germany,Europe
USA,4.596114010454311,5,6,26,1976-03-26,1976,United States,Americas
POL,2.0844967996077486,6,6,26,1976-03-26,1976,Poland,Europe
ROU,0.31414803236288896,7,12,26,1976-03-26,1976,Romania,Europe
YUG,-0.11669575655219955,8,12,26,1976-03-26,1976,Yugoslavia,Europe
AUT,-0.2852094169716641,9,10,26,1976-03-26,1976,Austria,Europe
HUN,-0.28689877241624984,10,4,26,1976-03-26,1976,Hungary,Europe
JPN,-0.48352785693856926,11,12,26,1976-03-26,1976,Japan,Asia
SUI,-0.8995285590794975,12,12,26,1976-03-26,1976,Switzerland,Europe
NOR,-0.9589337848594613,13,6,26,1976-03-26,1976,Norway,Europe
ITA,-3.0672899702218297,14,6,26,1976-03-26,1976,Italy,Europe
NED,-3.3994383828046097,15,6,26,1976-03-26,1976,Netherlands,Europe
BUL,-4.241157141928097,16,12,26,1976-03-26,1976,Bulgaria,Europe
FRA,-5.088031687209907,17,4,26,1976-03-26,1976,France,Europe
DEN,-5.889610579840946,18,4,26,1976-03-26,1976,Denmark,Europe
GBR,-9.886954338501994,19,4,26,1976-03-26,1976,Great Britain,Europe
RUS,9.684389352877812,1,6,27,1976-03-27,1976,Russia,Europe
TCH,6.693241158732901,2,6,27,1976-03-27,1976,Czechoslovakia,Europe
FIN,6.259844547249235,3,6,27,1976-03-27,1976,Finland,Europe
GER,4.861314806015466,4,6,27,1976-03-27,1976,Germany,Europe
USA,4.548183904517388,5,6,27,1976-03-27,1976,United States,Americas
POL,2.0625871634667847,6,6,27,1976-03-27,1976,Poland,Europe
ROU,0.34049376600348374,7,13,27,1976-03-27,1976,Romania,Europe
YUG,-0.27311848501742764,8,13,27,1976-03-27,1976,Yugoslavia,Europe
JPN,-0.2821100315592236,9,13,27,1976-03-27,1976,Japan,Asia
AUT,-0.31528242116041416,10,10,27,1976-03-27,1976,Austria,Europe
HUN,-0.31697294705572815,11,4,27,1976-03-27,1976,Hungary,Europe
NOR,-0.561678280033033,12,7,27,1976-03-27,1976,Norway,Europe
SUI,-1.0976583262453923,13,13,27,1976-03-27,1976,Switzerland,Europe
