code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
RUS,7.3730138262926275,1,3,7,1976-02-09,1976,Russia,Europe
TCH,5.485888312993115,2,3,7,1976-02-09,1976,Czechoslovakia,Europe
FIN,4.587587669714343,3,3,7,1976-02-09,1976,Finland,Europe
USA,1.9598552510951368,4,3,7,1976-02-09,1976,United States,Americas
GER,1.7464146700824332,5,3,7,1976-02-09,1976,Germany,Europe
POL,-1.1524346318067962,6,3,7,1976-02-09,1976,Poland,Europe
YUG,-1.9771849365399126,7,4,7,1976-02-09,1976,Yugoslavia,Europe
ROU,-2.5703693161119148,8,4,7,1976-02-09,1976,Romania,Europe
AUT,-2.6905325988186966,9,4,7,1976-02-09,1976,Austria,Europe
SUI,-3.199658436732262,10,4,7,1976-02-09,1976,Switzerland,Europe
JPN,-3.4664396556725157,11,4,7,1976-02-09,1976,Japan,Asia
BUL,-6.096140154495557,12,4,7,1976-02-09,1976,Bulgaria,Europe
RUS,7.648387022496063,1,4,8,1976-02-10,1976,Russia,Europe
TCH,3.690205604826313,2,4,8,1976-02-10,1976,Czechoslovakia,Europe
FIN,3.4119635895441967,3,4,8,1976-02-10,1976,Finland,Europe
GER,2.387634746284386,4,4,8,1976-02-10,1976,Germany,Europe
USA,2.2130486304206554,5,4,8,1976-02-10,1976,United States,Americas
POL,0.6492885479105931,6,4,8,1976-02-10,1976,Poland,Europe
YUG,-1.899795123493437,7,4,8,1976-02-10,1976,Yugoslavia,Europe
ROU,-2.135456741562597,8,4,8,1976-02-10,1976,Romania,Europe
AUT,-2.6577121609841607,9,4,8,1976-02-10,1976,Austria,Europe
SUI,-3.1654860017023316,10,4,8,1976-02-10,1976,Switzerland,Europe
JPN,-3.6343143187572617,11,4,8,1976-02-10,1976,Japan,Asia
BUL,-6.507763794982415,12,4,8,1976-02-10,1976,Bulgaria,Europe
RUS,7.561175765863192,1,4,9,1976-02-11,1976,Russia,Europe
TCH,3.6449154385363363,2,4,9,1976-02-11,1976,Czechoslovakia,Europe
FIN,3.530144633462297,3,4,9,1976-02-11,1976,Finland,Europe
GER,2.504354971326594,4,4,9,1976-02-11,1976,Germany,Europe
USA,2.1063232195266157,5,4,9,1976-02-11,1976,United States,Americas
POL,0.653547993254538,6,4,9,1976-02-11,1976,Poland,Europe
ROU,-2.1023009892853293,7,5,9,1976-02-11,1976,Romania,Europe
YUG,-2.3137125871688577,8,5,9,1976-02-11,1976,Yugoslavia,Europe
SUI,-2.732411369824629,9,5,9,1976-02-11,1976,Switzerland,Europe
AUT,-3.0220692720224136,10,5,9,1976-02-11,1976,Austria,Europe
JPN,-3.124862730920352,11,5,9,1976-02-11,1976,Japan,Asia
BUL,-6.705105072747984,12,5,9,1976-02-11,1976,Bulgaria,Europe
RUS,7.672604184260266,1,5,10,1976-02-12,1976,Russia,Europe
TCH,3.9456536331148953,2,5,10,1976-02-12,1976,Czechoslovakia,Europe
FIN,3.4644305146141705,3,5,10,1976-02-12,1976,Finland,Europe
USA,2.7901193748831825,4,5,10,1976-02-12,1976,United States,Americas
GER,2.0703048939712283,5,5,10,1976-02-12,1976,Germany,Europe
POL,0.05713061609965863,6,5,10,1976-02-12,1976,Poland,Europe
ROU,-2.1917771864649014,7,5,10,1976-02-12,1976,Romania,Europe
YUG,-2.1999303414887716,8,5,10,1976-02-12,1976,Yugoslavia,Europe
SUI,-2.7895928506143535,9,5,10,1976-02-12,1976,Switzerland,Europe
AUT,-3.0225357728071756,10,5,10,1976-02-12,1976,Austria,Europe
JPN,-3.1445642420161612,11,5,10,1976-02-12,1976,Japan,Asia
BUL,-6.651842823552036,12,5,10,1976-02-12,1976,Bulgaria,Europe
RUS,7.7370004130991985,1,5,11,1976-02-13,1976,Russia,Europe
TCH,3.971363603424464,2,5,11,1976-02-13,1976,Czechoslovakia,Europe
FIN,3.4248271410611424,3,5,11,1976-02-13,1976,Finland,Europe
USA,2.72093183786319,4,5,11,1976-02-13,1976,United States,Americas
GER,2.0723675792834158,5,5,11,1976-02-13,1976,Germany,Europe
POL,0.07369138590303954,6,5,11,1976-02-13,1976,Poland,Europe
ROU,-2.1315708773941506,7,6,11,1976-02-13,1976,Romania,Europe
AUT,-2.609002825447485,8,6,11,1976-02-13,1976,Austria,Europe
YUG,-2.6142167846394875,9,6,11,1976-02-13,1976,Yugoslavia,Europe
SUI,-2.846718492259378,10,6,11,1976-02-13,1976,Switzerland,Europe
JPN,-3.3663351741980287,11,6,11,1976-02-13,1976,Japan,Asia
BUL,-6.43233780669592,12,6,11,1976-02-13,1976,Bulgaria,Europe
RUS,7.332902339702345,1,6,12,1976-02-14,1976,Russia,Europe
TCH,4.375955797542053,2,6,12,1976-02-14,1976,Czechoslovakia,Europe
FIN,3.8119048408744733,3,6,12,1976-02-14,1976,Finland,Europe
GER,2.606194965710236,4,6,12,1976-02-14,1976,Germany,Europe
USA,2.187341201167823,5,6,12,1976-02-14,1976,United States,Americas
POL,-0.3139541460976383,6,6,12,1976-02-14,1976,Poland,Europe
ROU,-2.186708822291975,7,6,12,1976-02-14,1976,Romania,Europe
AUT,-2.6665987541451592,8,6,12,1976-02-14,1976,Austria,Europe
YUG,-2.6902306839384855,9,6,12,1976-02-14,1976,Yugoslavia,Europe
SUI,-2.7708095591119077,10,6,12,1976-02-14,1976,Switzerland,Europe
JPN,-3.311215379432598,11,6,12,1976-02-14,1976,Japan,Asia
BUL,-6.374781799979166,12,6,12,1976-02-14,1976,Bulgaria,Europe
RUS,7.614941408481663,1,6,13,1976-03-08,1976,Russia,Europe
HUN,4.999999999998879,2,1,13,1976-03-08,1976,Hungary,Europe
TCH,4.658017125470421,3,6,13,1976-03-08,1976,Czechoslovakia,Europe
FIN,4.093941232390716,4,6,13,1976-03-08,1976,Finland,Europe
GER,2.88827351650918,5,6,13,1976-03-08,1976,Germany,Europe
USA,2.469384663595178,6,6,13,1976-03-08,1976,United States,Americas
POL,-0.03193152977544062,7,6,13,1976-03-08,1976,Poland,Europe
ROU,-1.9046501280009964,8,6,13,1976-03-08,1976,Romania,Europe
AUT,-2.3845517087590915,9,7,13,1976-03-08,1976,Austria,Europe
YUG,-2.40822855788812,10,6,13,1976-03-08,1976,Yugoslavia,Europe
SUI,-2.4887632030084976,11,6,13,1976-03-08,1976,Switzerland,Europe
JPN,-3.0291487880586416,12,6,13,1976-03-08,1976,Japan,Asia
DEN,-3.3845517087592567,13,1,13,1976-03-08,1976,Denmark,Europe
GBR,-5.00000000000112,14,1,13,1976-03-08,1976,Great Britain,Europe
BUL,-6.0927323221948715,15,6,13,1976-03-08,1976,Bulgaria,Europe
RUS,8.999544536727125,1,6,14,1976-03-09,1976,Russia,Europe
TCH,6.0426212377253075,2,6,14,1976-03-09,1976,Czechoslovakia,Europe
FIN,5.478544242251407,3,6,14,1976-03-09,1976,Finland,Europe
GER,4.272878390139453,4,6,14,1976-03-09,1976,Germany,Europe
USA,3.8539879860883413,5,6,14,1976-03-09,1976,United States,Americas
POL,1.3526708711345405,6,6,14,1976-03-09,1976,Poland,Europe
ROU,-0.5200461321631717,7,6,14,1976-03-09,1976,Romania,Europe
HUN,-0.9999482279111512,8,2,14,1976-03-09,1976,Hungary,Europe
AUT,-0.9999482279123943,9,8,14,1976-03-09,1976,Austria,Europe
YUG,-1.0236270627895,10,6,14,1976-03-09,1976,Yugoslavia,Europe
SUI,-1.104159752617749,11,6,14,1976-03-09,1976,Switzerland,Europe
JPN,-1.6445444431315235,12,6,14,1976-03-09,1976,Japan,Asia
DEN,-1.9999482279133522,13,1,14,1976-03-09,1976,Denmark,Europe
BUL,-4.708128733805018,14,6,14,1976-03-09,1976,Bulgaria,Europe
FRA,-5.999948227911178,15,1,14,1976-03-09,1976,France,Europe
GBR,-10.999948227911139,16,2,14,1976-03-09,1976,Great Britain,Europe
RUS,8.562044301227365,1,6,15,1976-03-10,1976,Russia,Europe
TCH,5.60512198761045,2,6,15,1976-03-10,1976,Czechoslovakia,Europe
FIN,5.041043888199035,3,6,15,1976-03-10,1976,Finland,Europe
GER,3.835379902467533,4,6,15,1976-03-10,1976,Germany,Europe
USA,3.416487945109449,5,6,15,1976-03-10,1976,United States,Americas
HUN,1.3631270221072882,6,2,15,1976-03-10,1976,Hungary,Europe
POL,0.9151699072810632,7,6,15,1976-03-10,1976,Poland,Europe
ROU,-0.957545498860246,8,6,15,1976-03-10,1976,Romania,Europe
AUT,-1.437448110323736,9,8,15,1976-03-10,1976,Austria,Europe
YUG,-1.4611289337237459,10,6,15,1976-03-10,1976,Yugoslavia,Europe
SUI,-1.541659665528724,11,6,15,1976-03-10,1976,Switzerland,Europe
JPN,-2.0820434602525224,12,6,15,1976-03-10,1976,Japan,Asia
FRA,-2.237065126498991,13,2,15,1976-03-10,1976,France,Europe
DEN,-3.838215391362172,14,2,15,1976-03-10,1976,Denmark,Europe
BUL,-5.145628508521076,15,6,15,1976-03-10,1976,Bulgaria,Europe
GBR,-10.03764025893098,16,2,15,1976-03-10,1976,Great Britain,Europe
RUS,9.078158744294344,1,6,16,1976-03-11,1976,Russia,Europe
TCH,6.121237417440736,2,6,16,1976-03-11,1976,Czechoslovakia,Europe
FIN,5.557158212545123,3,6,16,1976-03-11,1976,Finland,Europe
GER,4.351496095806361,4,6,16,1976-03-11,1976,Germany,Europe
USA,3.9326025829710978,5,6,16,1976-03-11,1976,United States,Americas
POL,1.4312836209739752,6,6,16,1976-03-11,1976,Poland,Europe
ROU,-0.4414301857731601,7,6,16,1976-03-11,1976,Romania,Europe
AUT,-0.921333313674787,8,9,16,1976-03-11,1976,Austria,Europe
YUG,-0.9450161283791451,9,6,16,1976-03-11,1976,Yugoslavia,Europe
SUI,-1.0255448994194378,10,6,16,1976-03-11,1976,Switzerland,Europe
HUN,-1.1736884965599057,11,3,16,1976-03-11,1976,Hungary,Europe
JPN,-1.5659277971024672,12,6,16,1976-03-11,1976,Japan,Asia
FRA,-4.1731749253396915,13,2,16,1976-03-11,1976,France,Europe
BUL,-4.629513604025168,14,6,16,1976-03-11,1976,Bulgaria,Europe
DEN,-5.1740315688945095,15,3,16,1976-03-11,1976,Denmark,Europe
GBR,-10.422275754863358,16,3,16,1976-03-11,1976,Great Britain,Europe
RUS,9.125049233940468,1,6,17,1976-03-12,1976,Russia,Europe
TCH,6.168128895231089,2,6,17,1976-03-12,1976,Czechoslovakia,Europe
FIN,5.604048583301356,3,6,17,1976-03-12,1976,Finland,Europe
GER,4.398388338173175,4,6,17,1976-03-12,1976,Germany,Europe
USA,3.9794932676858754,5,6,17,1976-03-12,1976,United States,Americas
POL,1.4781733802230936,6,6,17,1976-03-12,1976,Poland,Europe
ROU,-0.3945388248879861,7,6,17,1976-03-12,1976,Romania,Europe
AUT,-0.8744424699525147,8,9,17,1976-03-12,1976,Austria,Europe
YUG,-0.8981272787485258,9,6,17,1976-03-12,1976,Yugoslavia,Europe
SUI,-0.9786540862780896,10,6,17,1976-03-12,1976,Switzerland,Europe
HUN,-1.2768830977206522,11,3,17,1976-03-12,1976,Hungary,Europe
JPN,-1.5190360856654948,12,6,17,1976-03-12,1976,Japan,Asia
BUL,-4.582622652303986,13,6,17,1976-03-12,1976,Bulgaria,Europe
FRA,-4.876635885341905,14,3,17,1976-03-12,1976,France,Europe
DEN,-5.27715777231165,15,3,17,1976-03-12,1976,Denmark,Europe
GBR,-10.07518354534425,16,4,17,1976-03-12,1976,Great Britain,Europe
RUS,9.250203431219642,1,6,18,1976-03-13,1976,Russia,Europe
TCH,6.293284082038466,2,6,18,1976-03-13,1976,Czechoslovakia,Europe
FIN,5.729202661521469,3,6,18,1976-03-13,1976,Finland,Europe
GER,4.523544290630699,4,6,18,1976-03-13,1976,Germany,Europe
USA,4.104647660308427,5,6,18,1976-03-13,1976,United States,Americas
POL,1.6033268460803012,6,6,18,1976-03-13,1976,Poland,Europe
ROU,-0.2693837551513925,7,6,18,1976-03-13,1976,Romania,Europe
AUT,-0.7492879181063102,8,10,18,1976-03-13,1976,Austria,Europe
HUN,-0.7509622038694623,9,4,18,1976-03-13,1976,Hungary,Europe
YUG,-0.7729747237859348,10,6,18,1976-03-13,1976,Yugoslavia,Europe
SUI,-0.8534995650554121,11,6,18,1976-03-13,1976,Switzerland,Europe
JPN,-1.39388066488725,12,6,18,1976-03-13,1976,Japan,Asia
BUL,-4.457467992305387,13,6,18,1976-03-13,1976,Bulgaria,Europe
FRA,-5.552085035186564,14,4,18,1976-03-13,1976,France,Europe
DEN,-6.353649840729772,15,4,18,1976-03-13,1976,Denmark,Europe
GBR,-10.351017272721519,16,4,18,1976-03-13,1976,Great Britain,Europe
RUS,9.648604523456354,1,6,19,1976-03-18,1976,Russia,Europe
TCH,6.6870072353302685,2,6,19,1976-03-18,1976,Czechoslovakia,Europe
FIN,6.117237508248061,3,6,19,1976-03-18,1976,Finland,Europe
GER,4.926643668068673,4,6,19,1976-03-18,1976,Germany,Europe
USA,4.5030497172815265,5,6,19,1976-03-18,1976,United States,Americas
POL,2.0120847993484827,6,6,19,1976-03-18,1976,Poland,Europe
NED,0.5000000000007877,7,1,19,1976-03-18,1976,Netherlands,Europe
ROU,0.20193774328711583,8,7,19,1976-03-18,1976,Romania,Europe
AUT,-0.3508440145452897,9,10,19,1976-03-18,1976,Austria,Europe
HUN,-0.3525240644148854,10,4,19,1976-03-18,1976,Hungary,Europe
YUG,-0.37461790341084283,11,7,19,1976-03-18,1976,Yugoslavia,Europe
SUI,-0.4220917771469316,12,7,19,1976-03-18,1976,Switzerland,Europe
NOR,-0.4999999999992106,13,1,19,1976-03-18,1976,Norway,Europe
JPN,-1.0683774901735454,14,7,19,1976-03-18,1976,Japan,Asia
BUL,-4.0920410193085015,15,7,19,1976-03-18,1976,Bulgaria,Europe
FRA,-5.153650752676906,16,4,19,1976-03-18,1976,France,Europe
DEN,-5.955220946480356,17,4,19,1976-03-18,1976,Denmark,Europe
ITA,-6.374617903411207,18,1,19,1976-03-18,1976,Italy,Europe
GBR,-9.952579323453593,19,4,19,1976-03-18,1976,Great Britain,Europe
RUS,9.43667451915524,1,6,20,1976-03-19,1976,Russia,Europe
TCH,6.432438541780868,2,6,20,1976-03-19,1976,Czechoslovakia,Europe
FIN,5.905308932270053,3,6,20,1976-03-19,1976,Finland,Europe
GER,4.7261657675597615,4,6,20,1976-03-19,1976,Germany,Europe
USA,4.32232102779586,5,6,20,1976-03-19,1976,United States,Americas
POL,1.8001430392076996,6,6,20,1976-03-19,1976,Poland,Europe
NED,0.4999999999983153,7,1,20,1976-03-19,1976,Netherlands,Europe
ROU,-0.01008264830993578,8,7,20,1976-03-19,1976,Romania,Europe
YUG,-0.36731116823814774,9,8,20,1976-03-19,1976,Yugoslavia,Europe
NOR,-0.5000000000016829,10,1,20,1976-03-19,1976,Norway,Europe
SUI,-0.5535108392784792,11,8,20,1976-03-19,1976,Switzerland,Europe
AUT,-0.5625673651736081,12,10,20,1976-03-19,1976,Austria,Europe
HUN,-0.5642485726294273,13,4,20,1976-03-19,1976,Hungary,Europe
JPN,-1.280402171323024,14,7,20,1976-03-19,1976,Japan,Asia
ITA,-2.9844325200359276,15,2,20,1976-03-19,1976,Italy,Europe
BUL,-4.603869326076912,16,8,20,1976-03-19,1976,Bulgaria,Europe
FRA,-5.365376035462969,17,4,20,1976-03-19,1976,France,Europe
DEN,-6.166947311373771,18,4,20,1976-03-19,1976,Denmark,Europe
GBR,-10.16430386986391,19,4,20,1976-03-19,1976,Great Britain,Europe
RUS,9.767768416641122,1,6,21,1976-03-20,1976,Russia,Europe
TCH,6.763524033654331,2,6,21,1976-03-20,1976,Czechoslovakia,Europe
FIN,6.2561224999441825,3,6,21,1976-03-20,1976,Finland,Europe
GER,5.0572556505376705,4,6,21,1976-03-20,1976,Germany,Europe
USA,4.653414166799162,5,6,21,1976-03-20,1976,United States,Americas
POL,2.1115188026158327,6,6,21,1976-03-20,1976,Poland,Europe
ROU,0.1822793317577585,7,8,21,1976-03-20,1976,Romania,Europe
YUG,-0.036183390908748315,8,8,21,1976-03-20,1976,Yugoslavia,Europe
SUI,-0.22247097673252755,9,8,21,1976-03-20,1976,Switzerland,Europe
AUT,-0.23151482922072586,10,10,21,1976-03-20,1976,Austria,Europe
HUN,-0.23319719585952536,11,4,21,1976-03-20,1976,Hungary,Europe
JPN,-0.8106139748953654,12,8,21,1976-03-20,1976,Japan,Asia
NOR,-2.4812583102623416,13,2,21,1976-03-20,1976,Norway,Europe
ITA,-2.6533194975092576,14,2,21,1976-03-20,1976,Italy,Europe
NED,-3.147076332874856,15,2,21,1976-03-20,1976,Netherlands,Europe
BUL,-4.272772634173895,16,8,21,1976-03-20,1976,Bulgaria,Europe
FRA,-5.034325434329759,17,4,21,1976-03-20,1976,France,Europe
DEN,-5.835897793841024,18,4,21,1976-03-20,1976,Denmark,Europe
GBR,-9.833252531342042,19,4,21,1976-03-20,1976,Great Britain,Europe
RUS,9.75840232057596,1,6,22,1976-03-21,1976,Russia,Europe
TCH,6.786367169137454,2,6,22,1976-03-21,1976,Czechoslovakia,Europe
FIN,6.21965242588491,3,6,22,1976-03-21,1976,Finland,Europe
GER,5.043785706370596,4,6,22,1976-03-21,1976,Germany,Europe
USA,4.68351581110372,5,6,22,1976-03-21,1976,United States,Americas
POL,2.061647491778185,6,6,22,1976-03-21,1976,Poland,Europe
YUG,0.2320473719727836,7,9,22,1976-03-21,1976,Yugoslavia,Europe
ROU,-0.11194575887381351,8,9,22,1976-03-21,1976,Romania,Europe
AUT,-0.24084047594693866,9,10,22,1976-03-21,1976,Austria,Europe
HUN,-0.2425240033691355,10,4,22,1976-03-21,1976,Hungary,Europe
SUI,-0.26098715594902094,11,9,22,1976-03-21,1976,Switzerland,Europe
JPN,-1.010272507380499,12,9,22,1976-03-21,1976,Japan,Asia
ITA,-1.9601370759114458,13,3,22,1976-03-21,1976,Italy,Europe
NOR,-3.060737098021924,14,3,22,1976-03-21,1976,Norway,Europe
NED,-3.110951081190453,15,3,22,1976-03-21,1976,Netherlands,Europe
BUL,-4.05556428133421,16,9,22,1976-03-21,1976,Bulgaria,Europe
FRA,-5.043653018543402,17,4,22,1976-03-21,1976,France,Europe
DEN,-5.845226463150712,18,4,22,1976-03-21,1976,Denmark,Europe
GBR,-9.842579377152056,19,4,22,1976-03-21,1976,Great Britain,Europe
RUS,9.785208602300209,1,6,23,1976-03-22,1976,Russia,Europe
TCH,6.831749053233642,2,6,23,1976-03-22,1976,Czechoslovakia,Europe
FIN,6.2473928779261065,3,6,23,1976-03-22,1976,Finland,Europe
GER,5.07952764528527,4,6,23,1976-03-22,1976,Germany,Europe
USA,4.685172076030588,5,6,23,1976-03-22,1976,United States,Americas
POL,2.0851325269841428,6,6,23,1976-03-22,1976,Poland,Europe
YUG,0.08208820806375185,7,10,23,1976-03-22,1976,Yugoslavia,Europe
ROU,-0.1084098300070197,8,9,23,1976-03-22,1976,Romania,Europe
SUI,-0.17127467964597223,9,10,23,1976-03-22,1976,Switzerland,Europe
AUT,-0.2141354083944209,10,10,23,1976-03-22,1976,Austria,Europe
HUN,-0.2158200982013456,11,4,23,1976-03-22,1976,Hungary,Europe
JPN,-0.9767947554617372,12,9,23,1976-03-22,1976,Japan,Asia
ITA,-2.288040612057716,13,4,23,1976-03-22,1976,Italy,Europe
NED,-3.105259845447611,14,3,23,1976-03-22,1976,Netherlands,Europe
NOR,-3.1670641751377677,15,3,23,1976-03-22,1976,Norway,Europe
BUL,-3.89812176162732,16,10,23,1976-03-22,1976,Bulgaria,Europe
FRA,-5.0169498911509285,17,4,23,1976-03-22,1976,France,Europe
DEN,-5.818524422353016,18,4,23,1976-03-22,1976,Denmark,Europe
GBR,-9.815875510338856,19,4,23,1976-03-22,1976,Great Britain,Europe
RUS,9.788675816230594,1,6,24,1976-03-23,1976,Russia,Europe
TCH,6.834226343122095,2,6,24,1976-03-23,1976,Czechoslovakia,Europe
FIN,6.218734218523573,3,6,24,1976-03-23,1976,Finland,Europe
GER,5.0760916367569,4,6,24,1976-03-23,1976,Germany,Europe
USA,4.692216455771376,5,6,24,1976-03-23,1976,United States,Americas
POL,2.125081926378527,6,6,24,1976-03-23,1976,Poland,Europe
ROU,0.15170659862901512,7,10,24,1976-03-23,1976,Romania,Europe
YUG,0.11062798052610072,8,10,24,1976-03-23,1976,Yugoslavia,Europe
AUT,-0.2105960688840351,9,10,24,1976-03-23,1976,Austria,Europe
HUN,-0.21228192268412785,10,4,24,1976-03-23,1976,Hungary,Europe
SUI,-0.21636604153344896,11,10,24,1976-03-23,1976,Switzerland,Europe
JPN,-1.1993167101006499,12,10,24,1976-03-23,1976,Japan,Asia
ITA,-2.1340777587329427,13,4,24,1976-03-23,1976,Italy,Europe
NOR,-2.531383072313575,14,4,24,1976-03-23,1976,Norway,Europe
BUL,-3.9017388506741155,15,10,24,1976-03-23,1976,Bulgaria,Europe
NED,-3.9508625695261608,16,4,24,1976-03-23,1976,Netherlands,Europe
FRA,-5.013412494480831,17,4,24,1976-03-23,1976,France,Europe
DEN,-5.814988113779446,18,4,24,1976-03-23,1976,Denmark,Europe
GBR,-9.81233737322885,19,4,24,1976-03-23,1976,Great Britain,Europe
RUS,9.628341085078372,1,6,25,1976-03-24,1976,Russia,Europe
TCH,6.668073807218346,2,6,25,1976-03-24,1976,Czechoslovakia,Europe
FIN,6.101791100261639,3,6,25,1976-03-24,1976,Finland,Europe
GER,4.883340274385631,4,6,25,1976-03-24,1976,Germany,Europe
USA,4.517654066628753,5,6,25,1976-03-24,1976,United States,Americas
POL,1.973886665856252,6,6,25,1976-03-24,1976,Poland,Europe
ROU,0.0554029485853741,7,11,25,1976-03-24,1976,Romania,Europe
YUG,-0.14972239601287443,8,11,25,1976-03-24,1976,Yugoslavia,Europe
AUT,-0.37106990087102854,9,10,25,1976-03-24,1976,Austria,Europe
HUN,-0.3727569202718754,10,4,25,1976-03-24,1976,Hungary,Europe
SUI,-0.604663942440522,11,11,25,1976-03-24,1976,Switzerland,Europe
JPN,-1.0547729941537585,12,11,25,1976-03-24,1976,Japan,Asia
NOR,-1.1061922221048714,13,5,25,1976-03-24,1976,Norway,Europe
ITA,-1.5800231340036297,14,5,25,1976-03-24,1976,Italy,Europe
NED,-3.364201557874934,15,5,25,1976-03-24,1976,Netherlands,Europe
BUL,-4.102921218123118,16,11,25,1976-03-24,1976,Bulgaria,Europe
FRA,-5.173888271990286,17,4,25,1976-03-24,1976,France,Europe
DEN,-5.975464980890348,18,4,25,1976-03-24,1976,Denmark,Europe
GBR,-9.972812409277122,19,4,25,1976-03-24,1976,Great Britain,Europe
RUS,9.714325533353694,1,6,26,1976-03-26,1976,Russia,Europe
TCH,6.722165214632605,2,6,26,1976-03-26,1976,Czechoslovakia,Europe
FIN,6.25685637948835,3,6,26,1976-03-26,1976,Finland,Europe
GER,4.915170277435812,4,6,26,1976-03-26,1976,Germany,Europe
USA,4.596114010456433,5,6,26,1976-03-26,1976,United States,Americas
POL,2.084496799609864,6,6,26,1976-03-26,1976,Poland,Europe
ROU,0.3141480323625924,7,12,26,1976-03-26,1976,Romania,Europe
YUG,-0.11669575655248213,8,12,26,1976-03-26,1976,Yugoslavia,Europe
AUT,-0.28520941697253355,9,10,26,1976-03-26,1976,Austria,Europe
HUN,-0.2868987724186803,10,4,26,1976-03-26,1976,Hungary,Europe
JPN,-0.48352785693878175,11,12,26,1976-03-26,1976,Japan,Asia
SUI,-0.8995285590811588,12,12,26,1976-03-26,1976,Switzerland,Europe
NOR,-0.9589337848599055,13,6,26,1976-03-26,1976,Norway,Europe
ITA,-3.067289970222258,14,6,26,1976-03-26,1976,Italy,Europe
NED,-3.399438382805041,15,6,26,1976-03-26,1976,Netherlands,Europe
BUL,-4.241157141928398,16,12,26,1976-03-26,1976,Bulgaria,Europe
FRA,-5.088031687212328,17,4,26,1976-03-26,1976,France,Europe
DEN,-5.88961057984337,18,4,26,1976-03-26,1976,Denmark,Europe
GBR,-9.886954338504419,19,4,26,1976-03-26,1976,Great Britain,Europe
RUS,9.684389352879764,1,6,27,1976-03-27,1976,Russia,Europe
TCH,6.693241158734923,2,6,27,1976-03-27,1976,Czechoslovakia,Europe
FIN,6.259844547251261,3,6,27,1976-03-27,1976,Finland,Europe
GER,4.861314806019182,4,6,27,1976-03-27,1976,Germany,Europe
USA,4.548183904519388,5,6,27,1976-03-27,1976,United States,Americas
POL,2.062587163468806,6,6,27,1976-03-27,1976,Poland,Europe
ROU,0.3404937660032224,7,13,27,1976-03-27,1976,Romania,Europe
YUG,-0.27311848501791575,8,13,27,1976-03-27,1976,Yugoslavia,Europe
JPN,-0.2821100315594827,9,13,27,1976-03-27,1976,Japan,Asia
AUT,-0.3152824211612907,10,10,27,1976-03-27,1976,Austria,Europe
HUN,-0.3169729470580235,11,4,27,1976-03-27,1976,Hungary,Europe
NOR,-0.5616782800333633,12,7,27,1976-03-27,1976,Norway,Europe
SUI,-1.09765832624678,13,13,27,1976-03-27,1976,Switzerland,Europe
