code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
POL,-0.19726809615746374,6,3,6,1976-02-08,1976,Poland,Europe
AUT,-0.8651036445641895,7,3,6,1976-02-08,1976,Austria,Europe
YUG,-1.40185088092166,8,3,6,1976-02-08,1976,Yugoslavia,Europe
SUI,-1.5771821124778136,9,3,6,1976-02-08,1976,Switzerland,Europe
ROU,-2.0951542625771866,10,3,6,1976-02-08,1976,Romania,Europe
JPN,-2.688190825922641,11,3,6,1976-02-08,1976,Japan,Asia
BUL,-4.372937057361537,12,3,6,1976-02-08,1976,Bulgaria,Europe
RUS,4.3969076317849085,1,3,7,1976-02-09,1976,Russia,Europe
TCH,3.265054663764851,2,3,7,1976-02-09,1976,Czechoslovakia,Europe
FIN,3.0767630500903476,3,3,7,1976-02-09,1976,Finland,Europe
GER,1.912377164587297,4,3,7,1976-02-09,1976,Germany,Europe
USA,0.38470523779477406,5,3,7,1976-02-09,1976,United States,Americas
POL,-0.03528090198566949,6,3,7,1976-02-09,1976,Poland,Europe
AUT,-1.1606275230312768,7,4,7,1976-02-09,1976,Austria,Europe
ROU,-1.4098893754166155,8,4,7,1976-02-09,1976,Romania,Europe
YUG,-1.5005877191496306,9,4,7,1976-02-09,1976,Yugoslavia,Europe
JPN,-1.9483405787090655,10,4,7,1976-02-09,1976,Japan,Asia
SUI,-2.3037974790061537,11,4,7,1976-02-09,1976,Switzerland,Europe
BUL,-4.677284170723767,12,4,7,1976-02-09,1976,Bulgaria,Europe
RUS,5.16018154298794,1,4,8,1976-02-10,1976,Russia,Europe
TCH,2.2588582376974222,2,4,8,1976-02-10,1976,Czechoslovakia,Europe
FIN,1.9378223319973549,3,4,8,1976-02-10,1976,Finland,Europe
GER,1.6603787276811597,4,4,8,1976-02-10,1976,Germany,Europe
USA,0.9967445166467997,5,4,8,1976-02-10,1976,United States,Americas
POL,0.9864863819925579,6,4,8,1976-02-10,1976,Poland,Europe
AUT,-1.007795829477976,7,4,8,1976-02-10,1976,Austria,Europe
ROU,-1.136168586173536,8,4,8,1976-02-10,1976,Romania,Europe
YUG,-1.3667123984969811,9,4,8,1976-02-10,1976,Yugoslavia,Europe
JPN,-2.1598698328448025,10,4,8,1976-02-10,1976,Japan,Asia
SUI,-2.439511832668599,11,4,8,1976-02-10,1976,Switzerland,Europe
BUL,-4.890413259341333,12,4,8,1976-02-10,1976,Bulgaria,Europe
RUS,5.043153294653574,1,4,9,1976-02-11,1976,Russia,Europe
TCH,2.198213988509685,2,4,9,1976-02-11,1976,Czechoslovakia,Europe
FIN,2.0293247989516074,3,4,9,1976-02-11,1976,Finland,Europe
GER,1.8029499949354402,4,4,9,1976-02-11,1976,Germany,Europe
POL,1.0062529005404515,5,4,9,1976-02-11,1976,Poland,Europe
USA,0.9204694479303908,6,4,9,1976-02-11,1976,United States,Americas
ROU,-1.02133314112003,7,5,9,1976-02-11,1976,Romania,Europe
AUT,-1.5637804472359171,8,5,9,1976-02-11,1976,Austria,Europe
YUG,-1.5864183934216227,9,5,9,1976-02-11,1976,Yugoslavia,Europe
JPN,-1.7985619066574279,10,5,9,1976-02-11,1976,Japan,Asia
SUI,-1.8614854819293443,11,5,9,1976-02-11,1976,Switzerland,Europe
BUL,-5.168785055156805,12,5,9,1976-02-11,1976,Bulgaria,Europe
RUS,5.310444130443632,1,5,10,1976-02-12,1976,Russia,Europe
TCH,2.6009621569883556,2,5,10,1976-02-12,1976,Czechoslovakia,Europe
USA,1.898420523669315,3,5,10,1976-02-12,1976,United States,Americas
FIN,1.8295181813123145,4,5,10,1976-02-12,1976,Finland,Europe
GER,1.1915037735991227,5,5,10,1976-02-12,1976,Germany,Europe
POL,0.1692011300930067,6,5,10,1976-02-12,1976,Poland,Europe
ROU,-1.1468362717451666,7,5,10,1976-02-12,1976,Romania,Europe
YUG,-1.426771939201385,8,5,10,1976-02-12,1976,Yugoslavia,Europe
AUT,-1.545993754070834,9,5,10,1976-02-12,1976,Austria,Europe
JPN,-1.84405297691763,10,5,10,1976-02-12,1976,Japan,Asia
SUI,-1.9421208470149265,11,5,10,1976-02-12,1976,Switzerland,Europe
BUL,-5.094274107155806,12,5,10,1976-02-12,1976,Bulgaria,Europe
RUS,5.358284268808954,1,5,11,1976-02-13,1976,Russia,Europe
TCH,2.6232414159046535,2,5,11,1976-02-13,1976,Czechoslovakia,Europe
USA,1.846054666640296,3,5,11,1976-02-13,1976,United States,Americas
FIN,1.7972228949494333,4,5,11,1976-02-13,1976,Finland,Europe
GER,1.1954926414119942,5,5,11,1976-02-13,1976,Germany,Europe
POL,0.17970310039522808,6,5,11,1976-02-13,1976,Poland,Europe
ROU,-1.1158309165562053,7,6,11,1976-02-13,1976,Romania,Europe
AUT,-1.2355849101409466,8,6,11,1976-02-13,1976,Austria,Europe
YUG,-1.7378845054061076,9,6,11,1976-02-13,1976,Yugoslavia,Europe
SUI,-1.9707312620455493,10,6,11,1976-02-13,1976,Switzerland,Europe
JPN,-2.0279032313626524,11,6,11,1976-02-13,1976,Japan,Asia
BUL,-4.9120641625991,12,6,11,1976-02-13,1976,Bulgaria,Europe
RUS,5.104947764611938,1,6,12,1976-02-14,1976,Russia,Europe
TCH,2.877043685496774,2,6,12,1976-02-14,1976,Czechoslovakia,Europe
FIN,2.2916737471818425,3,6,12,1976-02-14,1976,Finland,Europe
GER,1.729593213397554,4,6,12,1976-02-14,1976,Germany,Europe
USA,1.3121125854333846,5,6,12,1976-02-14,1976,United States,Americas
POL,-0.3152853698259906,6,6,12,1976-02-14,1976,Poland,Europe
ROU,-1.1862392085479239,7,6,12,1976-02-14,1976,Romania,Europe
AUT,-1.2717039884287016,8,6,12,1976-02-14,1976,Austria,Europe
YUG,-1.813922214110322,9,6,12,1976-02-14,1976,Yugoslavia,Europe
SUI,-1.8947692556820117,10,6,12,1976-02-14,1976,Switzerland,Europe
JPN,-1.9574947028388292,11,6,12,1976-02-14,1976,Japan,Asia
BUL,-4.875956256687714,12,6,12,1976-02-14,1976,Bulgaria,Europe
RUS,5.279707868616362,1,6,13,1976-03-08,1976,Russia,Europe
TCH,3.0518240422519463,2,6,13,1976-03-08,1976,Czechoslovakia,Europe
HUN,2.500000000001086,3,1,13,1976-03-08,1976,Hungary,Europe
FIN,2.4664213573293905,4,6,13,1976-03-08,1976,Finland,Europe
GER,1.9043476102997963,5,6,13,1976-03-08,1976,Germany,Europe
USA,1.4868538960079847,6,6,13,1976-03-08,1976,United States,Americas
POL,-0.140582557950486,7,6,13,1976-03-08,1976,Poland,Europe
ROU,-1.0114713897801273,8,6,13,1976-03-08,1976,Romania,Europe
AUT,-1.0969704392883446,9,7,13,1976-03-08,1976,Austria,Europe
YUG,-1.6391975286968452,10,6,13,1976-03-08,1976,Yugoslavia,Europe
SUI,-1.7200046131971392,11,6,13,1976-03-08,1976,Switzerland,Europe
JPN,-1.7827337191904913,12,6,13,1976-03-08,1976,Japan,Asia
DEN,-2.0969704392886004,13,1,13,1976-03-08,1976,Denmark,Europe
GBR,-2.499999999998918,14,1,13,1976-03-08,1976,Great Britain,Europe
BUL,-4.701224087115616,15,6,13,1976-03-08,1976,Bulgaria,Europe
RUS,6.110390536159473,1,6,14,1976-03-09,1976,Russia,Europe
TCH,3.8825076050985428,2,6,14,1976-03-09,1976,Czechoslovakia,Europe
FIN,3.297103472505689,3,6,14,1976-03-09,1976,Finland,Europe
GER,2.7350300255369295,4,6,14,1976-03-09,1976,Germany,Europe
USA,2.317535732722852,5,6,14,1976-03-09,1976,United States,Americas
POL,0.6900975768464295,6,6,14,1976-03-09,1976,Poland,Europe
ROU,-0.18078838117889592,7,6,14,1976-03-09,1976,Romania,Europe
AUT,-0.26628894568601397,8,8,14,1976-03-09,1976,Austria,Europe
HUN,-0.26628894568631334,9,2,14,1976-03-09,1976,Hungary,Europe
YUG,-0.8085164269409604,10,6,14,1976-03-09,1976,Yugoslavia,Europe
SUI,-0.8893217450230156,11,6,14,1976-03-09,1976,Switzerland,Europe
JPN,-0.9520510127923392,12,6,14,1976-03-09,1976,Japan,Asia
DEN,-1.2662889456857143,13,1,14,1976-03-09,1976,Denmark,Europe
BUL,-3.8705426545040393,14,6,14,1976-03-09,1976,Bulgaria,Europe
GBR,-5.266288945686311,15,2,14,1976-03-09,1976,Great Britain,Europe
FRA,-5.266288945686314,16,1,14,1976-03-09,1976,France,Europe
RUS,5.672891329417955,1,6,15,1976-03-10,1976,Russia,Europe
TCH,3.445009294910972,2,6,15,1976-03-10,1976,Czechoslovakia,Europe
FIN,2.8596037126208684,3,6,15,1976-03-10,1976,Finland,Europe
GER,2.297530566136631,4,6,15,1976-03-10,1976,Germany,Europe
HUN,2.0967858044189027,5,2,15,1976-03-10,1976,Hungary,Europe
USA,1.880035693989423,6,6,15,1976-03-10,1976,United States,Americas
POL,0.2525958338157266,7,6,15,1976-03-10,1976,Poland,Europe
ROU,-0.6182872463858569,8,6,15,1976-03-10,1976,Romania,Europe
AUT,-0.7037893280129436,9,8,15,1976-03-10,1976,Austria,Europe
YUG,-1.2460172016626843,10,6,15,1976-03-10,1976,Yugoslavia,Europe
SUI,-1.3268207508555612,11,6,15,1976-03-10,1976,Switzerland,Europe
JPN,-1.3895501806284984,12,6,15,1976-03-10,1976,Japan,Asia
FRA,-1.5034063441875782,13,2,15,1976-03-10,1976,France,Europe
DEN,-3.1045566090509755,14,2,15,1976-03-10,1976,Denmark,Europe
GBR,-4.3039814766191595,15,2,15,1976-03-10,1976,Great Britain,Europe
BUL,-4.30804309790723,16,6,15,1976-03-10,1976,Bulgaria,Europe
RUS,6.149785886506621,1,6,16,1976-03-11,1976,Russia,Europe
TCH,3.9219047498068083,2,6,16,1976-03-11,1976,Czechoslovakia,Europe
FIN,3.336497715788277,3,6,16,1976-03-11,1976,Finland,Europe
GER,2.7744248702116603,4,6,16,1976-03-11,1976,Germany,Europe
USA,2.3569294179202136,5,6,16,1976-03-11,1976,United States,Americas
POL,0.7294878510649146,6,6,16,1976-03-11,1976,Poland,Europe
ROU,-0.14139234728352282,7,6,16,1976-03-11,1976,Romania,Europe
AUT,-0.22689594815611153,8,9,16,1976-03-11,1976,Austria,Europe
HUN,-0.6870488260188492,9,3,16,1976-03-11,1976,Hungary,Europe
YUG,-0.7691242147500517,10,6,16,1976-03-11,1976,Yugoslavia,Europe
SUI,-0.8499259925761694,11,6,16,1976-03-11,1976,Switzerland,Europe
JPN,-0.9126555845821419,12,6,16,1976-03-11,1976,Japan,Asia
FRA,-2.852488247408308,13,2,16,1976-03-11,1976,France,Europe
DEN,-3.0198691486460945,14,3,16,1976-03-11,1976,Denmark,Europe
BUL,-3.8311497792123608,15,6,16,1976-03-11,1976,Bulgaria,Europe
GBR,-5.978480402664885,16,3,16,1976-03-11,1976,Great Britain,Europe
RUS,6.131565047180597,1,6,17,1976-03-12,1976,Russia,Europe
TCH,3.903684809543883,2,6,17,1976-03-12,1976,Czechoslovakia,Europe
FIN,3.3182763217614695,3,6,17,1976-03-12,1976,Finland,Europe
GER,2.7562037775178916,4,6,17,1976-03-12,1976,Germany,Europe
USA,2.3387077442679556,5,6,17,1976-03-12,1976,United States,Americas
POL,0.7112644683417644,6,6,17,1976-03-12,1976,Poland,Europe
ROU,-0.15961284411688592,7,6,17,1976-03-12,1976,Romania,Europe
AUT,-0.24511796636505176,8,9,17,1976-03-12,1976,Austria,Europe
HUN,-0.6469490598780168,9,3,17,1976-03-12,1976,Hungary,Europe
YUG,-0.7873466264539462,10,6,17,1976-03-12,1976,Yugoslavia,Europe
SUI,-0.8681466304316385,11,6,17,1976-03-12,1976,Switzerland,Europe
JPN,-0.930876384899416,12,6,17,1976-03-12,1976,Japan,Asia
FRA,-2.5791221756263263,13,3,17,1976-03-12,1976,France,Europe
DEN,-2.9797957024684063,14,3,17,1976-03-12,1976,Denmark,Europe
BUL,-3.849371858669222,15,6,17,1976-03-12,1976,Bulgaria,Europe
GBR,-6.1133629197046595,16,4,17,1976-03-12,1976,Great Britain,Europe
RUS,6.298510730871212,1,6,18,1976-03-13,1976,Russia,Europe
TCH,4.070631393555907,2,6,18,1976-03-13,1976,Czechoslovakia,Europe
FIN,3.4852214499698664,3,6,18,1976-03-13,1976,Finland,Europe
GER,2.9231492074843395,4,6,18,1976-03-13,1976,Germany,Europe
USA,2.50565259246129,5,6,18,1976-03-13,1976,United States,Americas
POL,0.8782076050698472,6,6,18,1976-03-13,1976,Poland,Europe
ROU,0.007333182547403719,7,6,18,1976-03-13,1976,Romania,Europe
AUT,-0.07817346321079391,8,10,18,1976-03-13,1976,Austria,Europe
HUN,-0.47984718837268237,9,4,18,1976-03-13,1976,Hungary,Europe
YUG,-0.6204025173463981,10,6,18,1976-03-13,1976,Yugoslavia,Europe
SUI,-0.7012007449877433,11,6,18,1976-03-13,1976,Switzerland,Europe
JPN,-0.7639306621477849,12,6,18,1976-03-13,1976,Japan,Asia
FRA,-3.4802581280891287,13,4,18,1976-03-13,1976,France,Europe
BUL,-3.6824274168490616,14,6,18,1976-03-13,1976,Bulgaria,Europe
DEN,-3.881383739086246,15,4,18,1976-03-13,1976,Denmark,Europe
GBR,-6.481082301870035,16,4,18,1976-03-13,1976,Great Britain,Europe
RUS,6.629110549789507,1,6,19,1976-03-18,1976,Russia,Europe
TCH,4.389183706050293,2,6,19,1976-03-18,1976,Czechoslovakia,Europe
FIN,3.8012687454790184,3,6,19,1976-03-18,1976,Finland,Europe
GER,3.265806741286874,4,6,19,1976-03-18,1976,Germany,Europe
USA,2.8362481865936586,5,6,19,1976-03-18,1976,United States,Americas
POL,1.2233326903341035,6,6,19,1976-03-18,1976,Poland,Europe
NED,0.5000000000012865,7,1,19,1976-03-18,1976,Netherlands,Europe
ROU,0.4402738631506666,8,7,19,1976-03-18,1976,Romania,Europe
AUT,0.2525002752644113,9,10,19,1976-03-18,1976,Austria,Europe
HUN,-0.14917921013855043,10,4,19,1976-03-18,1976,Hungary,Europe
SUI,-0.28573589752675366,11,7,19,1976-03-18,1976,Switzerland,Europe
YUG,-0.28987761347285634,12,7,19,1976-03-18,1976,Yugoslavia,Europe
NOR,-0.49999999999871564,13,1,19,1976-03-18,1976,Norway,Europe
JPN,-0.535663311258713,14,7,19,1976-03-18,1976,Japan,Asia
FRA,-3.1495915619511625,15,4,19,1976-03-18,1976,France,Europe
BUL,-3.4366599253401384,16,7,19,1976-03-18,1976,Bulgaria,Europe
DEN,-3.5507210490525156,17,4,19,1976-03-18,1976,Denmark,Europe
ITA,-5.289877613472564,18,1,19,1976-03-18,1976,Italy,Europe
GBR,-6.150418575737852,19,4,19,1976-03-18,1976,Great Britain,Europe
RUS,6.4296992942431626,1,6,20,1976-03-19,1976,Russia,Europe
TCH,4.149652138944679,2,6,20,1976-03-19,1976,Czechoslovakia,Europe
FIN,3.6018582717236693,3,6,20,1976-03-19,1976,Finland,Europe
GER,3.0772813681529843,4,6,20,1976-03-19,1976,Germany,Europe
USA,2.666082134279762,5,6,20,1976-03-19,1976,United States,Americas
POL,1.0239085168939268,6,6,20,1976-03-19,1976,Poland,Europe
NED,0.5000000000002435,7,1,20,1976-03-19,1976,Netherlands,Europe
ROU,0.24077802244513505,8,7,20,1976-03-19,1976,Romania,Europe
AUT,0.05328185153779894,9,10,20,1976-03-19,1976,Austria,Europe
YUG,-0.28379009182325476,10,8,20,1976-03-19,1976,Yugoslavia,Europe
HUN,-0.34839879067434987,11,4,20,1976-03-19,1976,Hungary,Europe
SUI,-0.4086023452708909,12,8,20,1976-03-19,1976,Switzerland,Europe
NOR,-0.4999999999997597,13,1,20,1976-03-19,1976,Norway,Europe
JPN,-0.7351653377242727,14,7,20,1976-03-19,1976,Japan,Asia
ITA,-2.099934588782362,15,2,20,1976-03-19,1976,Italy,Europe
FRA,-3.348811426071802,16,4,20,1976-03-19,1976,France,Europe
DEN,-3.7499416915993775,17,4,20,1976-03-19,1976,Denmark,Europe
BUL,-3.918258316065302,18,8,20,1976-03-19,1976,Bulgaria,Europe
GBR,-6.34963901020999,19,4,20,1976-03-19,1976,Great Britain,Europe
RUS,6.71889344560433,1,6,21,1976-03-20,1976,Russia,Europe
TCH,4.438838261994953,2,6,21,1976-03-20,1976,Czechoslovakia,Europe
FIN,3.909670147233699,3,6,21,1976-03-20,1976,Finland,Europe
GER,3.3664698669722033,4,6,21,1976-03-20,1976,Germany,Europe
USA,2.9552745303545787,5,6,21,1976-03-20,1976,United States,Americas
POL,1.294484067269147,6,6,21,1976-03-20,1976,Poland,Europe
ROU,0.3989891481895905,7,8,21,1976-03-20,1976,Romania,Europe
AUT,0.34243545025577365,8,10,21,1976-03-20,1976,Austria,Europe
YUG,0.0054359306803654535,9,8,21,1976-03-20,1976,Yugoslavia,Europe
HUN,-0.05924635036034395,10,4,21,1976-03-20,1976,Hungary,Europe
SUI,-0.11945863889093233,11,8,21,1976-03-20,1976,Switzerland,Europe
JPN,-0.3150252933378135,12,8,21,1976-03-20,1976,Japan,Asia
ITA,-1.8107235893256493,13,2,21,1976-03-20,1976,Italy,Europe
NOR,-2.171631329131021,14,2,21,1976-03-20,1976,Norway,Europe
NED,-2.7444048160165053,15,2,21,1976-03-20,1976,Netherlands,Europe
FRA,-3.059659269732745,16,4,21,1976-03-20,1976,France,Europe
DEN,-3.460790314760456,17,4,21,1976-03-20,1976,Denmark,Europe
BUL,-3.6290638219895333,18,8,21,1976-03-20,1976,Bulgaria,Europe
GBR,-6.060487425009648,19,4,21,1976-03-20,1976,Great Britain,Europe
RUS,6.714576556993036,1,6,22,1976-03-21,1976,Russia,Europe
TCH,4.463738988144775,2,6,22,1976-03-21,1976,Czechoslovakia,Europe
FIN,3.8789723284356143,3,6,22,1976-03-21,1976,Finland,Europe
GER,3.3605125257302606,4,6,22,1976-03-21,1976,Germany,Europe
USA,2.990867906256051,5,6,22,1976-03-21,1976,United States,Americas
POL,1.249015945933613,6,6,22,1976-03-21,1976,Poland,Europe
AUT,0.33816849932554566,7,10,22,1976-03-21,1976,Austria,Europe
YUG,0.2818269936509709,8,9,22,1976-03-21,1976,Yugoslavia,Europe
ROU,0.10528927342722705,9,9,22,1976-03-21,1976,Romania,Europe
HUN,-0.0635144612925922,10,4,22,1976-03-21,1976,Hungary,Europe
SUI,-0.13557839299023808,11,9,22,1976-03-21,1976,Switzerland,Europe
JPN,-0.5045499382007449,12,9,22,1976-03-21,1976,Japan,Asia
ITA,-1.260210495105826,13,3,22,1976-03-21,1976,Italy,Europe
NOR,-2.637833724812217,14,3,22,1976-03-21,1976,Norway,Europe
NED,-2.75969045734365,15,3,22,1976-03-21,1976,Netherlands,Europe
FRA,-3.0639276650308434,16,4,22,1976-03-21,1976,France,Europe
BUL,-3.4278480002508105,17,9,22,1976-03-21,1976,Bulgaria,Europe
DEN,-3.4650594906348418,18,4,22,1976-03-21,1976,Denmark,Europe
GBR,-6.064756392235329,19,4,22,1976-03-21,1976,Great Britain,Europe
RUS,6.753174054705698,1,6,23,1976-03-22,1976,Russia,Europe
TCH,4.513969389431788,2,6,23,1976-03-22,1976,Czechoslovakia,Europe
FIN,3.9178173517610824,3,6,23,1976-03-22,1976,Finland,Europe
GER,3.411977098440643,4,6,23,1976-03-22,1976,Germany,Europe
USA,3.008369418005004,5,6,23,1976-03-22,1976,United States,Americas
POL,1.2839271020153662,6,6,23,1976-03-22,1976,Poland,Europe
AUT,0.3766983981710327,7,10,23,1976-03-22,1976,Austria,Europe
YUG,0.1721482187209335,8,10,23,1976-03-22,1976,Yugoslavia,Europe
ROU,0.11807178263863864,9,9,23,1976-03-22,1976,Romania,Europe
SUI,-0.006406798874318901,10,10,23,1976-03-22,1976,Switzerland,Europe
HUN,-0.02498572405046614,11,4,23,1976-03-22,1976,Hungary,Europe
JPN,-0.46411559668152524,12,9,23,1976-03-22,1976,Japan,Asia
ITA,-1.732495913742909,13,4,23,1976-03-22,1976,Italy,Europe
NED,-2.7534682278547713,14,3,23,1976-03-22,1976,Netherlands,Europe
NOR,-2.789072328879969,15,3,23,1976-03-22,1976,Norway,Europe
FRA,-3.025399212546741,16,4,23,1976-03-22,1976,France,Europe
BUL,-3.307448678985224,17,10,23,1976-03-22,1976,Bulgaria,Europe
DEN,-3.426531819804964,18,4,23,1976-03-22,1976,Denmark,Europe
GBR,-6.026228512469299,19,4,23,1976-03-22,1976,Great Britain,Europe
RUS,6.718717183180598,1,6,24,1976-03-23,1976,Russia,Europe
TCH,4.479814857372135,2,6,24,1976-03-23,1976,Czechoslovakia,Europe
FIN,3.8558842150187087,3,6,24,1976-03-23,1976,Finland,Europe
GER,3.3764093040479684,4,6,24,1976-03-23,1976,Germany,Europe
USA,2.9776761768343163,5,6,24,1976-03-23,1976,United States,Americas
POL,1.2740070207919845,6,6,24,1976-03-23,1976,Poland,Europe
AUT,0.342304904113757,7,10,24,1976-03-23,1976,Austria,Europe
ROU,0.2562749377730377,8,10,24,1976-03-23,1976,Romania,Europe
YUG,0.16410386113004272,9,10,24,1976-03-23,1976,Yugoslavia,Europe
SUI,-0.048674785097510366,10,10,24,1976-03-23,1976,Switzerland,Europe
HUN,-0.0593803813152193,11,4,24,1976-03-23,1976,Hungary,Europe
JPN,-0.6918092016060464,12,10,24,1976-03-23,1976,Japan,Asia
ITA,-1.563438893209403,13,4,24,1976-03-23,1976,Italy,Europe
NOR,-2.030599766583528,14,4,24,1976-03-23,1976,Norway,Europe
FRA,-3.0597941549622685,15,4,24,1976-03-23,1976,France,Europe
NED,-3.130066832954813,16,4,24,1976-03-23,1976,Netherlands,Europe
BUL,-3.339876871183647,17,10,24,1976-03-23,1976,Bulgaria,Europe
DEN,-3.4609275449550814,18,4,24,1976-03-23,1976,Denmark,Europe
GBR,-6.060624028395031,19,4,24,1976-03-23,1976,Great Britain,Europe
RUS,6.573851077114392,1,6,25,1976-03-24,1976,Russia,Europe
TCH,4.329700996013555,2,6,25,1976-03-24,1976,Czechoslovakia,Europe
FIN,3.748661618393899,3,6,25,1976-03-24,1976,Finland,Europe
GER,3.199744787856752,4,6,25,1976-03-24,1976,Germany,Europe
USA,2.821676178189881,5,6,25,1976-03-24,1976,United States,Americas
POL,1.1397405839691859,6,6,25,1976-03-24,1976,Poland,Europe
AUT,0.19731594617784173,7,10,25,1976-03-24,1976,Austria,Europe
ROU,0.18573737715001418,8,11,25,1976-03-24,1976,Romania,Europe
YUG,-0.05902461733091716,9,11,25,1976-03-24,1976,Yugoslavia,Europe
HUN,-0.20437050406693608,10,4,25,1976-03-24,1976,Hungary,Europe
SUI,-0.41715397707150415,11,11,25,1976-03-24,1976,Switzerland,Europe
JPN,-0.5722040188388827,12,11,25,1976-03-24,1976,Japan,Asia
NOR,-0.6988278015141336,13,5,25,1976-03-24,1976,Norway,Europe
ITA,-1.1010397807742158,14,5,25,1976-03-24,1976,Italy,Europe
NED,-2.605894866647519,15,5,25,1976-03-24,1976,Netherlands,Europe
FRA,-3.204784563258369,16,4,25,1976-03-24,1976,France,Europe
BUL,-3.521594687299557,17,11,25,1976-03-24,1976,Bulgaria,Europe
DEN,-3.6059187370683814,18,4,25,1976-03-24,1976,Denmark,Europe
GBR,-6.205615010995113,19,4,25,1976-03-24,1976,Great Britain,Europe
RUS,6.61159043277128,1,6,26,1976-03-26,1976,Russia,Europe
TCH,4.341286774074277,2,6,26,1976-03-26,1976,Czechoslovakia,Europe
FIN,3.820608888982296,3,6,26,1976-03-26,1976,Finland,Europe
GER,3.192576285269267,4,6,26,1976-03-26,1976,Germany,Europe
USA,2.863936979167209,5,6,26,1976-03-26,1976,United States,Americas
POL,1.2099215596096662,6,6,26,1976-03-26,1976,Poland,Europe
ROU,0.45136241500347024,7,12,26,1976-03-26,1976,Romania,Europe
AUT,0.23502089440697513,8,10,26,1976-03-26,1976,Austria,Europe
YUG,0.010437574967055234,9,12,26,1976-03-26,1976,Yugoslavia,Europe
HUN,-0.1666678903066269,10,4,26,1976-03-26,1976,Hungary,Europe
JPN,-0.29432898836698446,11,12,26,1976-03-26,1976,Japan,Asia
NOR,-0.4561577585621007,12,6,26,1976-03-26,1976,Norway,Europe
SUI,-0.6952485160989849,13,12,26,1976-03-26,1976,Switzerland,Europe
ITA,-1.7763635155026376,14,6,26,1976-03-26,1976,Italy,Europe
NED,-2.7769725726214296,15,6,26,1976-03-26,1976,Netherlands,Europe
FRA,-3.167082521770795,16,4,26,1976-03-26,1976,France,Europe
DEN,-3.5682182664721114,17,4,26,1976-03-26,1976,Denmark,Europe
BUL,-3.667787654046369,18,12,26,1976-03-26,1976,Bulgaria,Europe
GBR,-6.167914120503449,19,4,26,1976-03-26,1976,Great Britain,Europe
RUS,6.585613817070793,1,6,27,1976-03-27,1976,Russia,Europe
TCH,4.3122666377683,2,6,27,1976-03-27,1976,Czechoslovakia,Europe
FIN,3.827083050898227,3,6,27,1976-03-27,1976,Finland,Europe
GER,3.141964423153557,4,6,27,1976-03-27,1976,Germany,Europe
USA,2.822349208807082,5,6,27,1976-03-27,1976,United States,Americas
POL,1.194833797078299,6,6,27,1976-03-27,1976,Poland,Europe
ROU,0.5018046707043784,7,13,27,1976-03-27,1976,Romania,Europe
AUT,0.20892359405886185,8,10,27,1976-03-27,1976,Austria,Europe
JPN,-0.09230575450484278,9,13,27,1976-03-27,1976,Japan,Asia
NOR,-0.11144167555318395,10,7,27,1976-03-27,1976,Norway,Europe
YUG,-0.12528056866398013,11,13,27,1976-03-27,1976,Yugoslavia,Europe
HUN,-0.1927663603143566,12,4,27,1976-03-27,1976,Hungary,Europe
