code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
DEN,-3.8382153913621773,14,2,15,1976-03-10,1976,Denmark,Europe
BUL,-5.14562850852106,15,6,15,1976-03-10,1976,Bulgaria,Europe
GBR,-10.037640258930985,16,2,15,1976-03-10,1976,Great Britain,Europe
RUS,9.078158744294369,1,6,16,1976-03-11,1976,Russia,Europe
TCH,6.121237417440735,2,6,16,1976-03-11,1976,Czechoslovakia,Europe
FIN,5.557158212545111,3,6,16,1976-03-11,1976,Finland,Europe
GER,4.351496095806353,4,6,16,1976-03-11,1976,Germany,Europe
USA,3.932602582971101,5,6,16,1976-03-11,1976,United States,Americas
POL,1.4312836209739748,6,6,16,1976-03-11,1976,Poland,Europe
ROU,-0.4414301857731737,7,6,16,1976-03-11,1976,Romania,Europe
AUT,-0.9213333136747776,8,9,16,1976-03-11,1976,Austria,Europe
YUG,-0.945016128379147,9,6,16,1976-03-11,1976,Yugoslavia,Europe
SUI,-1.0255448994194478,10,6,16,1976-03-11,1976,Switzerland,Europe
HUN,-1.1736884965599037,11,3,16,1976-03-11,1976,Hungary,Europe
JPN,-1.5659277971024796,12,6,16,1976-03-11,1976,Japan,Asia
FRA,-4.1731749253396755,13,2,16,1976-03-11,1976,France,Europe
BUL,-4.629513604025172,14,6,16,1976-03-11,1976,Bulgaria,Europe
DEN,-5.174031568894515,15,3,16,1976-03-11,1976,Denmark,Europe
GBR,-10.422275754863348,16,3,16,1976-03-11,1976,Great Britain,Europe
RUS,9.125049233942413,1,6,17,1976-03-12,1976,Russia,Europe
TCH,6.168128895232812,2,6,17,1976-03-12,1976,Czechoslovakia,Europe
FIN,5.604048583303084,3,6,17,1976-03-12,1976,Finland,Europe
GER,4.398388338177697,4,6,17,1976-03-12,1976,Germany,Europe
USA,3.9794932676876438,5,6,17,1976-03-12,1976,United States,Americas
POL,1.4781733802248134,6,6,17,1976-03-12,1976,Poland,Europe
ROU,-0.39453882488910114,7,6,17,1976-03-12,1976,Romania,Europe
AUT,-0.8744424699540942,8,9,17,1976-03-12,1976,Austria,Europe
YUG,-0.8981272787493351,9,6,17,1976-03-12,1976,Yugoslavia,Europe
SUI,-0.9786540862816526,10,6,17,1976-03-12,1976,Switzerland,Europe
HUN,-1.276883097721043,11,3,17,1976-03-12,1976,Hungary,Europe
JPN,-1.5190360856666099,12,6,17,1976-03-12,1976,Japan,Asia
BUL,-4.582622652305089,13,6,17,1976-03-12,1976,Bulgaria,Europe
FRA,-4.8766358853430365,14,3,17,1976-03-12,1976,France,Europe
DEN,-5.277157772313061,15,3,17,1976-03-12,1976,Denmark,Europe
GBR,-10.07518354534545,16,4,17,1976-03-12,1976,Great Britain,Europe
RUS,9.250203431221701,1,6,18,1976-03-13,1976,Russia,Europe
TCH,6.2932840820405245,2,6,18,1976-03-13,1976,Czechoslovakia,Europe
FIN,5.729202661523524,3,6,18,1976-03-13,1976,Finland,Europe
GER,4.523544290635233,4,6,18,1976-03-13,1976,Germany,Europe
USA,4.104647660310534,5,6,18,1976-03-13,1976,United States,Americas
POL,1.6033268460823975,6,6,18,1976-03-13,1976,Poland,Europe
ROU,-0.26938375515212504,7,6,18,1976-03-13,1976,Romania,Europe
AUT,-0.7492879181073572,8,10,18,1976-03-13,1976,Austria,Europe
HUN,-0.7509622038715568,9,4,18,1976-03-13,1976,Hungary,Europe
YUG,-0.7729747237866724,10,6,18,1976-03-13,1976,Yugoslavia,Europe
SUI,-0.8534995650585776,11,6,18,1976-03-13,1976,Switzerland,Europe
JPN,-1.393880664888283,12,6,18,1976-03-13,1976,Japan,Asia
BUL,-4.457467992306418,13,6,18,1976-03-13,1976,Bulgaria,Europe
FRA,-5.552085035188051,14,4,18,1976-03-13,1976,France,Europe
DEN,-6.353649840731868,15,4,18,1976-03-13,1976,Denmark,Europe
GBR,-10.351017272723013,16,4,18,1976-03-13,1976,Great Britain,Europe
RUS,9.648604523454502,1,6,19,1976-03-18,1976,Russia,Europe
TCH,6.687007235328425,2,6,19,1976-03-18,1976,Czechoslovakia,Europe
FIN,6.117237508246151,3,6,19,1976-03-18,1976,Finland,Europe
GER,4.926643668064783,4,6,19,1976-03-18,1976,Germany,Europe
USA,4.503049717279607,5,6,19,1976-03-18,1976,United States,Americas
POL,2.0120847993465727,6,6,19,1976-03-18,1976,Poland,Europe
NED,0.5000000000019608,7,1,19,1976-03-18,1976,Netherlands,Europe
ROU,0.20193774328743766,8,7,19,1976-03-18,1976,Romania,Europe
AUT,-0.35084401454458003,9,10,19,1976-03-18,1976,Austria,Europe
HUN,-0.35252406441292805,10,4,19,1976-03-18,1976,Hungary,Europe
YUG,-0.3746179034105691,11,7,19,1976-03-18,1976,Yugoslavia,Europe
SUI,-0.42209177714478396,12,7,19,1976-03-18,1976,Switzerland,Europe
NOR,-0.49999999999804257,13,1,19,1976-03-18,1976,Norway,Europe
JPN,-1.0683774901732206,14,7,19,1976-03-18,1976,Japan,Asia
BUL,-4.092041019307759,15,7,19,1976-03-18,1976,Bulgaria,Europe
FRA,-5.153650752675527,16,4,19,1976-03-18,1976,France,Europe
DEN,-5.955220946478372,17,4,19,1976-03-18,1976,Denmark,Europe
ITA,-6.3746179034114405,18,1,19,1976-03-18,1976,Italy,Europe
GBR,-9.952579323452223,19,4,19,1976-03-18,1976,Great Britain,Europe
RUS,9.436674519153561,1,6,20,1976-03-19,1976,Russia,Europe
TCH,6.432438541778947,2,6,20,1976-03-19,1976,Czechoslovakia,Europe
FIN,5.905308932268088,3,6,20,1976-03-19,1976,Finland,Europe
GER,4.726165767555661,4,6,20,1976-03-19,1976,Germany,Europe
USA,4.322321027793937,5,6,20,1976-03-19,1976,United States,Americas
POL,1.800143039205735,6,6,20,1976-03-19,1976,Poland,Europe
NED,0.500000000000378,7,1,20,1976-03-19,1976,Netherlands,Europe
ROU,-0.010082648309560141,8,7,20,1976-03-19,1976,Romania,Europe
YUG,-0.3673111682373607,9,8,20,1976-03-19,1976,Yugoslavia,Europe
NOR,-0.49999999999962985,10,1,20,1976-03-19,1976,Norway,Europe
SUI,-0.5535108392760247,11,8,20,1976-03-19,1976,Switzerland,Europe
AUT,-0.5625673651731552,12,10,20,1976-03-19,1976,Austria,Europe
HUN,-0.5642485726287447,13,4,20,1976-03-19,1976,Hungary,Europe
JPN,-1.2804021713226383,14,7,20,1976-03-19,1976,Japan,Asia
ITA,-2.9844325200356083,15,2,20,1976-03-19,1976,Italy,Europe
BUL,-4.603869326076122,16,8,20,1976-03-19,1976,Bulgaria,Europe
FRA,-5.365376035461709,17,4,20,1976-03-19,1976,France,Europe
DEN,-6.166947311373098,18,4,20,1976-03-19,1976,Denmark,Europe
GBR,-10.164303869862657,19,4,20,1976-03-19,1976,Great Britain,Europe
RUS,9.767768416638937,1,6,21,1976-03-20,1976,Russia,Europe
TCH,6.7635240336522005,2,6,21,1976-03-20,1976,Czechoslovakia,Europe
FIN,6.25612249994201,3,6,21,1976-03-20,1976,Finland,Europe
GER,5.057255650532929,4,6,21,1976-03-20,1976,Germany,Europe
USA,4.65341416679699,5,6,21,1976-03-20,1976,United States,Americas
POL,2.1115188026136584,6,6,21,1976-03-20,1976,Poland,Europe
ROU,0.18227933175883143,7,8,21,1976-03-20,1976,Romania,Europe
YUG,-0.036183390907646516,8,8,21,1976-03-20,1976,Yugoslavia,Europe
SUI,-0.22247097672896005,9,8,21,1976-03-20,1976,Switzerland,Europe
AUT,-0.23151482921968472,10,10,21,1976-03-20,1976,Austria,Europe
HUN,-0.2331971958584169,11,4,21,1976-03-20,1976,Hungary,Europe
JPN,-0.8106139748942818,12,8,21,1976-03-20,1976,Japan,Asia
NOR,-2.481258310262312,13,2,21,1976-03-20,1976,Norway,Europe
ITA,-2.65331949750854,14,2,21,1976-03-20,1976,Italy,Europe
NED,-3.147076332874818,15,2,21,1976-03-20,1976,Netherlands,Europe
BUL,-4.272772634172567,16,8,21,1976-03-20,1976,Bulgaria,Europe
FRA,-5.034325434328074,17,4,21,1976-03-20,1976,France,Europe
DEN,-5.835897793839902,18,4,21,1976-03-20,1976,Denmark,Europe
GBR,-9.833252531340356,19,4,21,1976-03-20,1976,Great Britain,Europe
RUS,9.758402320575586,1,6,22,1976-03-21,1976,Russia,Europe
TCH,6.786367169137053,2,6,22,1976-03-21,1976,Czechoslovakia,Europe
FIN,6.219652425884541,3,6,22,1976-03-21,1976,Finland,Europe
GER,5.043785706369957,4,6,22,1976-03-21,1976,Germany,Europe
USA,4.683515811103323,5,6,22,1976-03-21,1976,United States,Americas
POL,2.0616474917777947,6,6,22,1976-03-21,1976,Poland,Europe
YUG,0.2320473719727833,7,9,22,1976-03-21,1976,Yugoslavia,Europe
ROU,-0.11194575887380717,8,9,22,1976-03-21,1976,Romania,Europe
AUT,-0.24084047594677416,9,10,22,1976-03-21,1976,Austria,Europe
HUN,-0.24252400336813618,10,4,22,1976-03-21,1976,Hungary,Europe
SUI,-0.26098715594884236,11,9,22,1976-03-21,1976,Switzerland,Europe
JPN,-1.0102725073802814,12,9,22,1976-03-21,1976,Japan,Asia
ITA,-1.9601370759115926,13,3,22,1976-03-21,1976,Italy,Europe
NOR,-3.0607370980220807,14,3,22,1976-03-21,1976,Norway,Europe
NED,-3.1109510811904713,15,3,22,1976-03-21,1976,Netherlands,Europe
BUL,-4.055564281334178,16,9,22,1976-03-21,1976,Bulgaria,Europe
FRA,-5.043653018542964,17,4,22,1976-03-21,1976,France,Europe
DEN,-5.845226463150284,18,4,22,1976-03-21,1976,Denmark,Europe
GBR,-9.84257937715162,19,4,22,1976-03-21,1976,Great Britain,Europe
RUS,9.785208602300223,1,6,23,1976-03-22,1976,Russia,Europe
TCH,6.831749053233657,2,6,23,1976-03-22,1976,Czechoslovakia,Europe
FIN,6.2473928779261065,3,6,23,1976-03-22,1976,Finland,Europe
GER,5.0795276452852915,4,6,23,1976-03-22,1976,Germany,Europe
USA,4.685172076030596,5,6,23,1976-03-22,1976,United States,Americas
POL,2.085132526984148,6,6,23,1976-03-22,1976,Poland,Europe
YUG,0.08208820806375693,7,10,23,1976-03-22,1976,Yugoslavia,Europe
ROU,-0.10840983000701183,8,9,23,1976-03-22,1976,Romania,Europe
SUI,-0.17127467964595727,9,10,23,1976-03-22,1976,Switzerland,Europe
AUT,-0.21413540839441864,10,10,23,1976-03-22,1976,Austria,Europe
HUN,-0.2158200982013537,11,4,23,1976-03-22,1976,Hungary,Europe
JPN,-0.9767947554617301,12,9,23,1976-03-22,1976,Japan,Asia
ITA,-2.288040612057721,13,4,23,1976-03-22,1976,Italy,Europe
NED,-3.1052598454476272,14,3,23,1976-03-22,1976,Netherlands,Europe
NOR,-3.1670641751377877,15,3,23,1976-03-22,1976,Norway,Europe
BUL,-3.8981217616273174,16,10,23,1976-03-22,1976,Bulgaria,Europe
FRA,-5.0169498911509445,17,4,23,1976-03-22,1976,France,Europe
DEN,-5.8185244223530335,18,4,23,1976-03-22,1976,Denmark,Europe
GBR,-9.815875510338877,19,4,23,1976-03-22,1976,Great Britain,Europe
RUS,9.788675816230867,1,6,24,1976-03-23,1976,Russia,Europe
TCH,6.834226343122427,2,6,24,1976-03-23,1976,Czechoslovakia,Europe
FIN,6.218734218523878,3,6,24,1976-03-23,1976,Finland,Europe
GER,5.076091636757551,4,6,24,1976-03-23,1976,Germany,Europe
USA,4.69221645577171,5,6,24,1976-03-23,1976,United States,Americas
POL,2.1250819263788623,6,6,24,1976-03-23,1976,Poland,Europe
ROU,0.15170659862884897,7,10,24,1976-03-23,1976,Romania,Europe
YUG,0.11062798052593814,8,10,24,1976-03-23,1976,Yugoslavia,Europe
AUT,-0.21059606888448262,9,10,24,1976-03-23,1976,Austria,Europe
HUN,-0.21228192268418108,10,4,24,1976-03-23,1976,Hungary,Europe
SUI,-0.21636604153380837,11,10,24,1976-03-23,1976,Switzerland,Europe
JPN,-1.1993167101010056,12,10,24,1976-03-23,1976,Japan,Asia
ITA,-2.134077758733042,13,4,24,1976-03-23,1976,Italy,Europe
NOR,-2.531383072313664,14,4,24,1976-03-23,1976,Norway,Europe
BUL,-3.9017388506742936,15,10,24,1976-03-23,1976,Bulgaria,Europe
NED,-3.950862569526308,16,4,24,1976-03-23,1976,Netherlands,Europe
FRA,-5.013412494480882,17,4,24,1976-03-23,1976,France,Europe
DEN,-5.81498811377951,18,4,24,1976-03-23,1976,Denmark,Europe
GBR,-9.812337373228905,19,4,24,1976-03-23,1976,Great Britain,Europe
RUS,9.628341085079168,1,6,25,1976-03-24,1976,Russia,Europe
TCH,6.668073807219166,2,6,25,1976-03-24,1976,Czechoslovakia,Europe
FIN,6.101791100262461,3,6,25,1976-03-24,1976,Finland,Europe
GER,4.88334027438775,4,6,25,1976-03-24,1976,Germany,Europe
USA,4.517654066629575,5,6,25,1976-03-24,1976,United States,Americas
POL,1.9738866658571064,6,6,25,1976-03-24,1976,Poland,Europe
ROU,0.05540294858532932,7,11,25,1976-03-24,1976,Romania,Europe
YUG,-0.1497223960131398,8,11,25,1976-03-24,1976,Yugoslavia,Europe
AUT,-0.3710699008713845,9,10,25,1976-03-24,1976,Austria,Europe
HUN,-0.3727569202725706,10,4,25,1976-03-24,1976,Hungary,Europe
SUI,-0.6046639424413766,11,11,25,1976-03-24,1976,Switzerland,Europe
JPN,-1.054772994153993,12,11,25,1976-03-24,1976,Japan,Asia
NOR,-1.1061922221053528,13,5,25,1976-03-24,1976,Norway,Europe
ITA,-1.5800231340040833,14,5,25,1976-03-24,1976,Italy,Europe
NED,-3.3642015578753868,15,5,25,1976-03-24,1976,Netherlands,Europe
BUL,-4.102921218123419,16,11,25,1976-03-24,1976,Bulgaria,Europe
FRA,-5.17388827199099,17,4,25,1976-03-24,1976,France,Europe
DEN,-5.975464980891056,18,4,25,1976-03-24,1976,Denmark,Europe
GBR,-9.972812409277815,19,4,25,1976-03-24,1976,Great Britain,Europe
RUS,9.714325533352566,1,6,26,1976-03-26,1976,Russia,Europe
TCH,6.722165214631459,2,6,26,1976-03-26,1976,Czechoslovakia,Europe
FIN,6.256856379487191,3,6,26,1976-03-26,1976,Finland,Europe
GER,4.915170277433466,4,6,26,1976-03-26,1976,Germany,Europe
USA,4.596114010455311,5,6,26,1976-03-26,1976,United States,Americas
POL,2.084496799608716,6,6,26,1976-03-26,1976,Poland,Europe
ROU,0.3141480323629035,7,12,26,1976-03-26,1976,Romania,Europe
YUG,-0.1166957565519407,8,12,26,1976-03-26,1976,Yugoslavia,Europe
AUT,-0.28520941697210156,9,10,26,1976-03-26,1976,Austria,Europe
HUN,-0.28689877241786954,10,4,26,1976-03-26,1976,Hungary,Europe
JPN,-0.4835278569385114,11,12,26,1976-03-26,1976,Japan,Asia
SUI,-0.8995285590801853,12,12,26,1976-03-26,1976,Switzerland,Europe
NOR,-0.9589337848595246,13,6,26,1976-03-26,1976,Norway,Europe
ITA,-3.0672899702218537,14,6,26,1976-03-26,1976,Italy,Europe
NED,-3.399438382804637,15,6,26,1976-03-26,1976,Netherlands,Europe
BUL,-4.2411571419281,16,12,26,1976-03-26,1976,Bulgaria,Europe
FRA,-5.088031687211514,17,4,26,1976-03-26,1976,France,Europe
DEN,-5.889610579841759,18,4,26,1976-03-26,1976,Denmark,Europe
GBR,-9.886954338503608,19,4,26,1976-03-26,1976,Great Britain,Europe
RUS,9.684389352879922,1,6,27,1976-03-27,1976,Russia,Europe
TCH,6.693241158735184,2,6,27,1976-03-27,1976,Czechoslovakia,Europe
FIN,6.259844547251509,3,6,27,1976-03-27,1976,Finland,Europe
GER,4.861314806019536,4,6,27,1976-03-27,1976,Germany,Europe
USA,4.548183904519634,5,6,27,1976-03-27,1976,United States,Americas
POL,2.0625871634690576,6,6,27,1976-03-27,1976,Poland,Europe
ROU,0.3404937660032006,7,13,27,1976-03-27,1976,Romania,Europe
YUG,-0.2731184850179397,8,13,27,1976-03-27,1976,Yugoslavia,Europe
JPN,-0.28211003155950776,9,13,27,1976-03-27,1976,Japan,Asia
AUT,-0.3152824211618745,10,10,27,1976-03-27,1976,Austria,Europe
HUN,-0.31697294705824824,11,4,27,1976-03-27,1976,Hungary,Europe
NOR,-0.561678280033332,12,7,27,1976-03-27,1976,Norway,Europe
SUI,-1.0976583262468607,13,13,27,1976-03-27,1976,Switzerland,Europe
